algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedPendulum-v4_unchanged;663;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,6641341122713955;2005,303623567928;;3380224,0;67520,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;664;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,63121037049727;2007,9348339384253;;3385344,0;67620,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;665;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,70459060235457;2010,6394245407798;;3390464,0;67720,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;666;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,658416271209717;2013,2978408119895;;3395584,0;67820,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;667;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,6322386915033515;2015,9300795034928;;3400704,0;67920,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;668;11;333,8109090909091;43,30965422502135;1000,0;1000,0;;;2,6431656534021553;2018,573245156895;;3405824,0;68020,0;13,058352078584207;346,8692611694933;320,75255701232487
SAC;InvertedPendulum-v4_unchanged;669;11;334,6390909090909;42,93487939998096;1000,0;1000,0;;;2,625794692472978;2021,199039849368;;3410944,0;68120,0;12,945353217172384;347,5844441262633;321,6937376919185
SAC;InvertedPendulum-v4_unchanged;670;11;335,45363636363635;44,438316636147974;1000,0;1000,0;1000,0;0,0;12,89807415008545;2034,0971139994535;;3416064,0;68220,0;13,398656599737377;348,8522929633737;322,054979763899
SAC;InvertedPendulum-v4_unchanged;671;11;337,02272727272725;46,577496731986166;1000,0;1000,0;;;2,6692907376722856;2036,7664047371256;;3421184,0;68320,0;14,04364366672754;351,06637093945477;322,97908360599973
SAC;InvertedPendulum-v4_unchanged;672;11;338,4918181818182;46,55401117372849;1000,0;1000,0;;;2,647964217446067;2039,4143689545717;;3426304,0;68420,0;14,03656250447911;352,5283806862973;324,4552556773391
SAC;InvertedPendulum-v4_unchanged;673;11;340,10818181818183;45,68145702977999;1000,0;1000,0;;;2,651155558499423;2042,0655245130713;;3431424,0;68520,0;13,773477531320298;353,8816593495021;326,33470428686155
SAC;InvertedPendulum-v4_unchanged;674;11;340,9154545454545;44,933903094130685;1000,0;1000,0;;;2,6453446691686455;2044,7108691822398;;3436544,0;68620,0;13,548081539038275;354,4635360844928;327,36737300641624
SAC;InvertedPendulum-v4_unchanged;675;11;340,9154545454545;44,933903094130685;1000,0;1000,0;;;2,653821576725353;2047,3646907589653;;3441664,0;68720,0;13,548081539038275;354,4635360844928;327,36737300641624
SAC;InvertedPendulum-v4_unchanged;676;11;340,9154545454545;44,933903094130685;1000,0;1000,0;;;2,6389038129286333;2050,0035945718937;;3446784,0;68820,0;13,548081539038275;354,4635360844928;327,36737300641624
SAC;InvertedPendulum-v4_unchanged;677;11;341,76363636363635;44,60808878952948;1000,0;1000,0;;;2,6806371212005615;2052,6842316930943;;3451904,0;68920,0;13,449844829975298;355,21348119361164;328,31379153366106
SAC;InvertedPendulum-v4_unchanged;678;11;341,76363636363635;44,60808878952948;1000,0;1000,0;;;2,7079711827364834;2055,392202875831;;3457024,0;69020,0;13,449844829975298;355,21348119361164;328,31379153366106
SAC;InvertedPendulum-v4_unchanged;679;11;342,60818181818183;44,07170403290117;1000,0;1000,0;;;2,633303555575284;2058,025506431406;;3462144,0;69120,0;13,288118740793278;355,8963005589751;329,32006307738857
SAC;InvertedPendulum-v4_unchanged;680;11;343,41818181818184;45,130920402354256;1000,0;1000,0;1000,0;0,0;12,88575647094033;2070,9112629023466;;3467264,0;69220,0;13,607484492545856;357,0256663107277;329,810697325636
SAC;InvertedPendulum-v4_unchanged;681;11;345,1054545454545;46,41621082415848;1000,0;1000,0;;;2,6907196911898525;2073,6019825935364;;3472384,0;69320,0;13,99501413579697;359,10046868125147;331,11044040965754
SAC;InvertedPendulum-v4_unchanged;682;11;347,5890909090909;45,78096644994412;1000,0;1000,0;;;2,691904761574485;2076,2938873551107;;3477504,0;69420,0;13,803480750392136;361,392571659483;333,7856101586988
SAC;InvertedPendulum-v4_unchanged;683;11;347,5890909090909;45,78096644994412;1000,0;1000,0;;;2,6378519535064697;2078,931739308617;;3482624,0;69520,0;13,803480750392136;361,392571659483;333,7856101586988
SAC;InvertedPendulum-v4_unchanged;684;11;348,40727272727275;45,226807999439686;1000,0;1000,0;;;2,6719096573916348;2081,603648966009;;3487744,0;69620,0;13,636395690871415;362,0436684181442;334,7708770364013
SAC;InvertedPendulum-v4_unchanged;685;11;348,40727272727275;45,226807999439686;1000,0;1000,0;;;2,6067418185147373;2084,2103907845235;;3492864,0;69720,0;13,636395690871415;362,0436684181442;334,7708770364013
SAC;InvertedPendulum-v4_unchanged;686;11;349,24363636363637;44,94551062625215;1000,0;1000,0;;;2,6171821680935947;2086,827572952617;;3497984,0;69820,0;13,55158134165545;362,7952177052918;335,69205502198093
SAC;InvertedPendulum-v4_unchanged;687;11;350,0781818181818;46,06352544436472;1000,0;1000,0;;;2,6432081135836514;2089,4707810662007;;3503104,0;69920,0;13,888675492722435;363,96685731090423;336,1895063254594
SAC;InvertedPendulum-v4_unchanged;688;11;353,39;48,735069303326114;1000,0;1000,0;;;2,703057115728205;2092,173838181929;;3508224,0;70020,0;14,69417627373635;368,0841762737363;338,69582372626365
SAC;InvertedPendulum-v4_unchanged;689;11;354,21818181818185;50,02101594693612;1000,0;1000,0;;;2,6714102788404985;2094,8452484607697;;3513344,0;70120,0;15,081903775306465;369,3000855934883;339,1362780428754
SAC;InvertedPendulum-v4_unchanged;690;11;355,0581818181818;49,81336001881057;1000,0;1000,0;994,5727272727272;18,000227271292488;12,844282215291804;2107,6895306760616;;3518464,0;70220,0;15,019293157207787;370,07747497538963;340,038888660974
SAC;InvertedPendulum-v4_unchanged;691;11;355,0581818181818;49,81336001881057;1000,0;1000,0;;;2,6834947846152564;2110,3730254606767;;3523584,0;70320,0;15,019293157207787;370,07747497538963;340,038888660974
SAC;InvertedPendulum-v4_unchanged;692;11;355,9081818181818;50,828459905486376;1000,0;1000,0;;;2,7132093039425937;2113,0862347646193;;3528704,0;70420,0;15,325357288920145;371,23353910710193;340,58282452926164
SAC;InvertedPendulum-v4_unchanged;693;11;355,9081818181818;50,828459905486376;1000,0;1000,0;;;2,6308304396542637;2115,7170652042737;;3533824,0;70520,0;15,325357288920145;371,23353910710193;340,58282452926164
SAC;InvertedPendulum-v4_unchanged;694;11;355,9081818181818;50,828459905486376;1000,0;1000,0;;;2,6912709149447354;2118,4083361192183;;3538944,0;70620,0;15,325357288920145;371,23353910710193;340,58282452926164
SAC;InvertedPendulum-v4_unchanged;695;11;355,9081818181818;50,828459905486376;1000,0;1000,0;;;2,6771023056723853;2121,0854384248905;;3544064,0;70720,0;15,325357288920145;371,23353910710193;340,58282452926164
SAC;InvertedPendulum-v4_unchanged;696;11;355,9081818181818;50,828459905486376;1000,0;1000,0;;;2,6558777635747735;2123,7413161884656;;3549184,0;70820,0;15,325357288920145;371,23353910710193;340,58282452926164
SAC;InvertedPendulum-v4_unchanged;697;11;357,5518181818182;50,71129752198849;1000,0;1000,0;;;2,658915237946944;2126,4002314264126;;3554304,0;70920,0;15,290031501137763;372,84184968295597;342,2617866806804
SAC;InvertedPendulum-v4_unchanged;698;11;359,1827272727273;51,42100409189013;1000,0;1000,0;;;2,6392535946585913;2129,039485021071;;3559424,0;71020,0;15,50401608328448;374,68674335601173;343,6787111894428
SAC;InvertedPendulum-v4_unchanged;699;11;360,8972727272727;49,62778517945549;1000,0;1000,0;;;2,665225635875355;2131,704710656946;;3564544,0;71120,0;14,963340237874036;375,86061296514674;345,93393248939867
SAC;InvertedPendulum-v4_unchanged;700;11;361,6390909090909;49,71471923978762;1000,0;1000,0;1000,0;0,0;12,963525988838889;2144,6682366457853;;3569664,0;71220,0;14,98955184329438;376,6286427523853;346,6495390657965
SAC;InvertedPendulum-v4_unchanged;701;11;361,6390909090909;49,71471923978762;1000,0;1000,0;;;2,673027992248535;2147,341264638034;;3574784,0;71320,0;14,98955184329438;376,6286427523853;346,6495390657965
SAC;InvertedPendulum-v4_unchanged;702;11;364,2172727272727;47,30212491863532;1000,0;1000,0;;;2,666738185015592;2150,0080028230495;;3579904,0;71420,0;14,262127285603073;378,4794000128758;349,95514544166963
SAC;InvertedPendulum-v4_unchanged;703;11;365,07545454545453;46,804249030111876;1000,0;1000,0;;;2,6682046976956455;2152,676207520745;;3585024,0;71520,0;14,112012057021522;379,18746660247604;350,96344248843303
SAC;InvertedPendulum-v4_unchanged;704;11;366,71363636363634;45,85007116084494;1000,0;1000,0;;;2,6968226432800293;2155,373030164025;;3590144,0;71620,0;13,824316604692502;380,53795296832885;352,8893197589438
SAC;InvertedPendulum-v4_unchanged;705;11;368,31;45,50722140495944;1000,0;1000,0;;;2,6669789227572354;2158,0400090867824;;3595264,0;71720,0;13,720943513807306;382,0309435138073;354,5890564861927
SAC;InvertedPendulum-v4_unchanged;706;11;369,0881818181818;44,04650765229447;1000,0;1000,0;;;2,6682820320129395;2160,7082911187954;;3600384,0;71820,0;13,280521746198062;382,36870356437987;355,8076600719837
SAC;InvertedPendulum-v4_unchanged;707;11;369,88363636363636;44,39947348172662;1000,0;1000,0;;;2,6904517954046074;2163,3987429142;;3605504,0;71920,0;13,386944948020155;383,2705813116565;356,4966914156162
SAC;InvertedPendulum-v4_unchanged;708;11;370,7236363636364;44,93763996311494;1000,0;1000,0;;;2,5810904502868652;2165,9798333644867;;3610624,0;72020,0;13,54920824743023;384,2728446110666;357,1744281162062
SAC;InvertedPendulum-v4_unchanged;709;11;372,33;43,21567053743352;1000,0;1000,0;;;2,59588902646845;2168,575722390955;;3615744,0;72120,0;13,030014930571225;385,3600149305712;359,29998506942877
SAC;InvertedPendulum-v4_unchanged;710;11;375,55727272727273;41,401045177847635;1000,0;1000,0;1000,0;0,0;12,808233066038651;2181,3839554569936;;3620864,0;72220,0;12,482884798497578;388,0401575257703;363,07438792877514
SAC;InvertedPendulum-v4_unchanged;711;11;377,2;43,43645519606773;1000,0;1000,0;;;2,6702715266834605;2184,0542269836774;;3625984,0;72320,0;13,09658400985817;390,2965840098582;364,1034159901418
SAC;InvertedPendulum-v4_unchanged;712;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,623435605656017;2186,677662589333;;3631104,0;72420,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;713;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,6491524522954766;2189,326815041629;;3636224,0;72520,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;714;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,6343485442074863;2191,9611635858364;;3641344,0;72620,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;715;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,639780954881148;2194,6009445407176;;3646464,0;72720,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;716;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,6190727840770376;2197,2200173247943;;3651584,0;72820,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;717;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,6850621050054375;2199,9050794298;;3656704,0;72920,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;718;11;378,82000000000005;43,53129265252756;1000,0;1000,0;;;2,6127854477275503;2202,5178648775272;;3661824,0;73020,0;13,125178578871708;391,9451785788718;365,6948214211283
SAC;InvertedPendulum-v4_unchanged;719;11;379,6281818181818;43,15844084722752;1000,0;1000,0;;;2,6266614307056773;2205,1445263082333;;3666944,0;73120,0;13,012759529727445;392,64094134790923;366,6154222884544
SAC;InvertedPendulum-v4_unchanged;720;11;380,46181818181816;44,67457617441532;1000,0;1000,0;1000,0;0,0;12,870936783877285;2218,01546309211;;3672064,0;73220,0;13,469891530789686;393,93170971260787;366,99192665102845
SAC;InvertedPendulum-v4_unchanged;721;11;382,1127272727272;47,020297976705564;1000,0;1000,0;;;2,6692343191667036;2220,6846974112773;;3677184,0;73320,0;14,177153265403593;396,28988053813083;367,9355740073236
SAC;InvertedPendulum-v4_unchanged;722;11;383,6281818181818;46,836794044465044;1000,0;1000,0;;;2,639869885011153;2223,324567296288;;3682304,0;73420,0;14,121824748058447;397,75000656624024;369,5063570701234
SAC;InvertedPendulum-v4_unchanged;723;11;385,25909090909096;45,93461602202535;1000,0;1000,0;;;2,6368960683996026;2225,961463364688;;3687424,0;73520,0;13,849807839464148;399,10889874855513;371,4092830696268
SAC;InvertedPendulum-v4_unchanged;724;11;386,0109090909091;45,230489817057126;1000,0;1000,0;;;2,687289237976074;2228,648752602664;;3692544,0;73620,0;13,63750580065174;399,64841489156083;372,37340329025733
SAC;InvertedPendulum-v4_unchanged;725;11;386,0109090909091;45,230489817057126;1000,0;1000,0;;;2,6056637547232886;2231,254416357387;;3697664,0;73720,0;13,63750580065174;399,64841489156083;372,37340329025733
SAC;InvertedPendulum-v4_unchanged;726;11;386,0109090909091;45,230489817057126;1000,0;1000,0;;;2,639645381407304;2233,8940617387943;;3702784,0;73820,0;13,63750580065174;399,64841489156083;372,37340329025733
SAC;InvertedPendulum-v4_unchanged;727;11;386,8536363636364;44,895027847797856;1000,0;1000,0;;;2,6209001541137695;2236,514961892908;;3707904,0;73920,0;13,536360211245674;400,38999657488205;373,3172761523907
SAC;InvertedPendulum-v4_unchanged;728;11;386,8536363636364;44,895027847797856;1000,0;1000,0;;;2,6094485196200283;2239,1244104125285;;3713024,0;74020,0;13,536360211245674;400,38999657488205;373,3172761523907
SAC;InvertedPendulum-v4_unchanged;729;11;387,7054545454546;44,38423804992856;1000,0;1000,0;;;2,649595260620117;2241,7740056731486;;3718144,0;74120,0;13,382351292493498;401,0878058379481;374,32310325296106
SAC;InvertedPendulum-v4_unchanged;730;11;388,55181818181813;45,48598659327548;1000,0;1000,0;1000,0;0,0;12,869032643058084;2254,6430383162065;;3723264,0;74220,0;13,714540977184619;402,2663591590028;374,8372772046335
SAC;InvertedPendulum-v4_unchanged;731;11;390,20272727272726;46,732092204588724;1000,0;1000,0;;;2,721529570492831;2257,364567886699;;3728384,0;74320,0;14,090255955537572;404,2929832282648;376,1124713171897
SAC;InvertedPendulum-v4_unchanged;732;11;392,67454545454547;46,12805683391322;1000,0;1000,0;;;2,661185871471058;2260,0257537581706;;3733504,0;74420,0;13,908132438752673;406,5826778932981;378,7664130157928
SAC;InvertedPendulum-v4_unchanged;733;11;392,67454545454547;46,12805683391322;1000,0;1000,0;;;2,705854047428478;2262,7316078055987;;3738624,0;74520,0;13,908132438752673;406,5826778932981;378,7664130157928
SAC;InvertedPendulum-v4_unchanged;734;11;393,46090909090907;45,5781022980434;1000,0;1000,0;;;2,6491248174147173;2265,3807326230135;;3743744,0;74620,0;13,742314907185923;407,203223998095;379,71859418372316
SAC;InvertedPendulum-v4_unchanged;735;11;393,46090909090907;45,5781022980434;1000,0;1000,0;;;2,632480404593728;2268,0132130276074;;3748864,0;74720,0;13,742314907185923;407,203223998095;379,71859418372316
SAC;InvertedPendulum-v4_unchanged;736;11;394,2981818181818;45,32532731667402;1000,0;1000,0;;;2,623840570449829;2270,6370535980573;;3753984,0;74820,0;13,666100382677623;407,9642822008594;380,6320814355042
SAC;InvertedPendulum-v4_unchanged;737;11;395,1363636363636;46,44758040473739;1000,0;1000,0;;;2,654845801266757;2273,291899399324;;3759104,0;74920,0;14,004472420216157;409,14083605657976;381,1318912161475
SAC;InvertedPendulum-v4_unchanged;738;11;398,42272727272723;49,0543482457792;1000,0;1000,0;;;2,626486669887196;2275,918386069211;;3764224,0;75020,0;14,790442496970748;413,21316976969797;383,6322847757565
SAC;InvertedPendulum-v4_unchanged;739;11;399,2609090909091;50,35299563174874;1000,0;1000,0;;;2,6251168901270088;2278,543502959338;;3769344,0;75120,0;15,181999416446821;414,4429085073559;384,07890967446224
SAC;InvertedPendulum-v4_unchanged;740;11;400,10909090909087;50,14057368131031;1000,0;1000,0;1000,0;0,0;12,798208843577992;2291,341711802916;;3774464,0;75220,0;15,117951788552299;415,2270426976432;384,99113912053855
SAC;InvertedPendulum-v4_unchanged;741;11;400,10909090909087;50,14057368131031;1000,0;1000,0;;;2,6798305728218774;2294,021542375738;;3779584,0;75320,0;15,117951788552299;415,2270426976432;384,99113912053855
SAC;InvertedPendulum-v4_unchanged;742;11;400,9554545454546;51,16003056364144;1000,0;1000,0;;;2,6364140944047407;2296,657956470143;;3784704,0;75420,0;15,425329603883014;416,3807841493376;385,53012494157156
SAC;InvertedPendulum-v4_unchanged;743;11;400,9554545454546;51,16003056364144;1000,0;1000,0;;;2,6520320935682817;2299,309988563711;;3789824,0;75520,0;15,425329603883014;416,3807841493376;385,53012494157156
SAC;InvertedPendulum-v4_unchanged;744;11;400,9554545454546;51,16003056364144;1000,0;1000,0;;;2,6159899668260054;2301,925978530537;;3794944,0;75620,0;15,425329603883014;416,3807841493376;385,53012494157156
SAC;InvertedPendulum-v4_unchanged;745;11;400,9554545454546;51,16003056364144;1000,0;1000,0;;;2,6817046729001133;2304,6076832034373;;3800064,0;75720,0;15,425329603883014;416,3807841493376;385,53012494157156
SAC;InvertedPendulum-v4_unchanged;746;11;400,9554545454546;51,16003056364144;1000,0;1000,0;;;2,6388814666054468;2307,2465646700425;;3805184,0;75820,0;15,425329603883014;416,3807841493376;385,53012494157156
SAC;InvertedPendulum-v4_unchanged;747;11;402,62545454545455;50,99295370218053;1000,0;1000,0;;;2,6066419861533423;2309,853206656196;;3810304,0;75920,0;15,374954034736101;418,00040858019065;387,25050051071844
SAC;InvertedPendulum-v4_unchanged;748;11;404,28363636363633;51,77843494597481;1000,0;1000,0;;;2,644012776288119;2312,497219432484;;3815424,0;76020,0;15,611785540693129;419,89542190432945;388,6718508229432
SAC;InvertedPendulum-v4_unchanged;749;11;406,01181818181817;50,063482263658365;1000,0;1000,0;;;2,6514635519547896;2315,148682984439;;3820544,0;76120,0;15,094707851560655;421,1065260333788;390,9171103302575
SAC;InvertedPendulum-v4_unchanged;750;11;406,84090909090907;50,14472982369043;1000,0;1000,0;1000,0;0,0;12,804316997528076;2327,952999981967;;3825664,0;76220,0;15,119204912629586;421,96011400353865;391,7217041782795
SAC;InvertedPendulum-v4_unchanged;751;11;406,84090909090907;50,14472982369043;1000,0;1000,0;;;2,6760779727589;2330,6290779547257;;3830784,0;76320,0;15,119204912629586;421,96011400353865;391,7217041782795
SAC;InvertedPendulum-v4_unchanged;752;11;409,42272727272723;47,87430920460558;1000,0;1000,0;;;2,674917307767001;2333,3039952624927;;3835904,0;76420,0;14,434647339012233;423,8573746117395;394,98807993371497
SAC;InvertedPendulum-v4_unchanged;753;11;410,26181818181817;47,42632746021598;1000,0;1000,0;;;2,675729664889249;2335,979724927382;;3841024,0;76520,0;14,299575760915033;424,5613939427332;395,9622424209031
SAC;InvertedPendulum-v4_unchanged;754;11;411,9818181818182;46,5050067881259;1000,0;1000,0;;;2,736907655542547;2338,7166325829244;;3846144,0;76620,0;14,021787126285863;426,00360530810406;397,96003105553234
SAC;InvertedPendulum-v4_unchanged;755;11;413,6445454545455;46,205176628519965;1000,0;1000,0;;;2,697117740457708;2341,4137503233824;;3851264,0;76720,0;13,931384931718114;427,5759303862636;399,71316052282737
SAC;InvertedPendulum-v4_unchanged;756;11;414,40909090909093;44,71762146057089;1000,0;1000,0;;;2,65494441986084;2344,068694743243;;3856384,0;76820,0;13,482870172896186;427,8919610819871;400,92622073619475
SAC;InvertedPendulum-v4_unchanged;757;11;415,24;45,0707572601127;1000,0;1000,0;;;2,623796289617365;2346,6924910328603;;3861504,0;76920,0;13,589344622634583;428,8293446226346;401,6506553773654
SAC;InvertedPendulum-v4_unchanged;758;11;416,08;45,59459134590418;1000,0;1000,0;;;2,6686510172757236;2349,361142050136;;3866624,0;77020,0;13,747286542177234;429,8272865421772;402,33271345782276
SAC;InvertedPendulum-v4_unchanged;759;11;417,59363636363634;43,980560540476816;1000,0;1000,0;;;2,716760678724809;2352,077902728861;;3871744,0;77120,0;13,2606379438429;430,8542743074792;404,33299841979346
SAC;InvertedPendulum-v4_unchanged;760;11;420,70363636363635;42,02458287067876;1000,0;1000,0;1000,0;0,0;12,763228979977695;2364,841131708839;;3876864,0;77220,0;12,670888486658008;433,37452485029434;408,03274787697836
SAC;InvertedPendulum-v4_unchanged;761;11;422,32454545454544;43,99615855131819;1000,0;1000,0;;;2,642908313057639;2367,4840400218964;;3881984,0;77320,0;13,26534092106442;435,58988637560986;409,059204533481
SAC;InvertedPendulum-v4_unchanged;762;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,64308762550354;2370,1271276474;;3887104,0;77420,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;763;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,657987594604492;2372,7851152420044;;3892224,0;77520,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;764;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,655490658499978;2375,4406059005046;;3897344,0;77620,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;765;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,6330729614604604;2378,0736788619647;;3902464,0;77720,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;766;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,668727094476873;2380,742405956442;;3907584,0;77820,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;767;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,6775300286032935;2383,419935985045;;3912704,0;77920,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;768;11;424,0190909090909;44,17889212158799;1000,0;1000,0;;;2,618822119452737;2386,038758104498;;3917824,0;78020,0;13,320437165535964;437,33952807462686;410,6986537435549
SAC;InvertedPendulum-v4_unchanged;769;11;424,8554545454545;43,81195644196602;1000,0;1000,0;;;2,633865551515059;2388,672623656013;;3922944,0;78120,0;13,209801895399586;438,0652564408541;411,6456526500549
SAC;InvertedPendulum-v4_unchanged;770;11;425,6790909090909;45,273043073013206;1000,0;1000,0;1000,0;0,0;12,870472929694436;2401,543096585707;;3928064,0;78220,0;13,65033609007122;439,32942699916214;412,0287548190197
SAC;InvertedPendulum-v4_unchanged;771;11;427,3863636363636;47,66613310784237;1000,0;1000,0;;;2,6737717281688345;2404,216868313876;;3933184,0;78320,0;14,371879884168209;441,75824352053183;413,0144837521954
SAC;InvertedPendulum-v4_unchanged;772;11;428,97;47,402070629878615;1000,0;1000,0;;;2,610960288481279;2406,8278286023574;;3938304,0;78420,0;14,29226205138482;443,2622620513848;414,67773794861523
SAC;InvertedPendulum-v4_unchanged;773;11;430,66;46,43034223436222;1000,0;1000,0;;;2,6086423830552534;2409,4364709854126;;3943424,0;78520,0;13,999274916288279;444,6592749162883;416,6607250837117
SAC;InvertedPendulum-v4_unchanged;774;11;431,49363636363637;45,638490832350556;1000,0;1000,0;;;2,6707309159365566;2412,107201901349;;3948544,0;78620,0;13,760522735361954;445,25415909899834;417,7331136282744
SAC;InvertedPendulum-v4_unchanged;775;11;431,49363636363637;45,638490832350556;1000,0;1000,0;;;2,6529886505820532;2414,7601905519314;;3953664,0;78720,0;13,760522735361954;445,25415909899834;417,7331136282744
SAC;InvertedPendulum-v4_unchanged;776;11;431,49363636363637;45,638490832350556;1000,0;1000,0;;;2,6652869527990166;2417,42547750473;;3958784,0;78820,0;13,760522735361954;445,25415909899834;417,7331136282744
SAC;InvertedPendulum-v4_unchanged;777;11;432,32000000000005;45,321263000935886;1000,0;1000,0;;;2,67274394902316;2420,0982214537535;;3963904,0;78920,0;13,66487494537463;445,98487494537466;418,65512505462544
SAC;InvertedPendulum-v4_unchanged;778;11;432,32000000000005;45,321263000935886;1000,0;1000,0;;;2,6926593563773413;2422,7908808101306;;3969024,0;79020,0;13,66487494537463;445,98487494537466;418,65512505462544
SAC;InvertedPendulum-v4_unchanged;779;11;433,1281818181818;44,848830713449345;1000,0;1000,0;;;2,632424679669467;2425,4233054898;;3974144,0;79120,0;13,522431251152614;446,65061306933444;419,6057505670292
SAC;InvertedPendulum-v4_unchanged;780;11;433,9554545454546;45,92387948848319;1000,0;1000,0;1000,0;0,0;12,8205716826699;2438,24387717247;;3979264,0;79220,0;13,846570652799745;447,80202519825434;420,10888389265483
SAC;InvertedPendulum-v4_unchanged;781;11;435,65363636363634;47,20393463954614;1000,0;1000,0;;;2,639244556427002;2440,883121728897;;3984384,0;79320,0;14,232521802530428;449,88615816616675;421,4211145611059
SAC;InvertedPendulum-v4_unchanged;782;11;438,18454545454546;46,605200002496794;1000,0;1000,0;;;2,656828511844982;2443,539950240742;;3989504,0;79420,0;14,051996517068401;452,23654197161386;424,13254893747705
SAC;InvertedPendulum-v4_unchanged;783;11;438,18454545454546;46,605200002496794;1000,0;1000,0;;;2,651591496034102;2446,1915417367763;;3994624,0;79520,0;14,051996517068401;452,23654197161386;424,13254893747705
SAC;InvertedPendulum-v4_unchanged;784;11;439,0290909090909;46,0258867279155;1000,0;1000,0;;;2,6455896117470483;2448,837131348523;;3999744,0;79620,0;13,877326992717647;452,90641790180854;425,1517639163732
SAC;InvertedPendulum-v4_unchanged;785;11;439,0290909090909;46,0258867279155;1000,0;1000,0;;;2,6782201420177114;2451,515351490541;;4004864,0;79720,0;13,877326992717647;452,90641790180854;425,1517639163732
SAC;InvertedPendulum-v4_unchanged;786;11;439,87454545454545;45,77786001193947;1000,0;1000,0;;;2,631343733180653;2454,1466952237215;;4009984,0;79820,0;13,802544124092506;453,67708957863795;426,07200133045296
SAC;InvertedPendulum-v4_unchanged;787;11;440,7063636363637;46,883712368524584;1000,0;1000,0;;;2,6637137803164395;2456,810409004038;;4015104,0;79920,0;14,135971155030974;454,84233479139465;426,5703924813327
SAC;InvertedPendulum-v4_unchanged;788;11;444,02181818181816;49,513232739982115;1000,0;1000,0;;;2,6314479437741367;2459,441856947812;;4020224,0;80020,0;14,928801377823754;458,9506195596419;429,09301680399443
SAC;InvertedPendulum-v4_unchanged;789;11;444,7927272727273;50,693627625355255;1000,0;1000,0;;;2,6091760288585317;2462,0510329766707;;4025344,0;80120,0;15,284703826845325;460,0774310995726;429,508023445882
SAC;InvertedPendulum-v4_unchanged;790;11;445,58818181818185;50,4988052963992;1000,0;1000,0;995,9181818181819;13,537859371541579;12,70113357630643;2474,752166552977;;4030464,0;80220,0;15,225962684488014;460,8141445026699;430,3622191336938
SAC;InvertedPendulum-v4_unchanged;791;11;445,58818181818185;50,4988052963992;1000,0;1000,0;;;2,676025780764493;2477,4281923337417;;4035584,0;80320,0;15,225962684488014;460,8141445026699;430,3622191336938
SAC;InvertedPendulum-v4_unchanged;792;11;446,4281818181818;51,520301011966495;1000,0;1000,0;;;2,6366463791240347;2480,064838712866;;4040704,0;80420,0;15,533955231169134;461,962137049351;430,89422658701267
