algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;noisy_Pendulum-v1;420;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;-179,99666089921809;34,11119891961986;2,8759570988741787;1075,3545002720573;;2136645,8181818184;43231,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;421;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,5250329971313477;1077,8795332691886;;2141765,8181818184;43331,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;422;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,5130218375812876;1080,3925551067698;;2146885,8181818184;43431,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;423;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,5349484140222724;1082,9275035207922;;2152005,8181818184;43531,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;424;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,510471083901145;1085,4379746046934;;2157125,8181818184;43631,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;425;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,5567717335440894;1087,9947463382375;;2162245,8181818184;43731,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;426;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,536890159953724;1090,5316364981911;;2167365,8181818184;43831,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;427;11;-261,6628136179648;40,756001863188615;-1,302246803270424;-0,9704338185932515;;;2,5306457606228916;1093,062282258814;;2172485,8181818184;43931,36363636364;12,288396921383839;-249,37441669658094;-273,9512105393486
SAC;noisy_Pendulum-v1;428;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5261847322637383;1095,5884669910777;;2177605,8181818184;44031,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;429;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,525216514414007;1098,1136835054917;;2182725,8181818184;44131,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;430;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;-175,8929778255983;27,95890366800148;2,8830572258342397;1100,996740731326;;2187845,8181818184;44231,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;431;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5311027006669478;1103,527843431993;;2192965,8181818184;44331,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;432;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5308508439497515;1106,0586942759428;;2198085,8181818184;44431,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;433;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,539456367492676;1108,5981506434355;;2203205,8181818184;44531,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;434;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5629551627419214;1111,1611058061774;;2208325,8181818184;44631,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;435;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5453212694688276;1113,7064270756462;;2213445,8181818184;44731,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;436;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5386906537142666;1116,2451177293603;;2218565,8181818184;44831,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;437;11;-249,87064965528452;40,16175878667116;-1,3070564950890045;-0,9704338185932515;;;2,5153172232887964;1118,7604349526491;;2223685,8181818184;44931,36363636364;12,109225892377033;-237,7614237629075;-261,97987554766155
SAC;noisy_Pendulum-v1;438;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5553417205810547;1121,3157766732302;;2228805,8181818184;45031,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;439;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,510865254835649;1123,826641928066;;2233925,8181818184;45131,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;440;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;-178,3376361176856;35,630760256479554;2,8983110948042436;1126,72495302287;;2239045,8181818184;45231,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;441;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5234036445617676;1129,2483566674318;;2244165,8181818184;45331,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;442;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5347728729248047;1131,7831295403566;;2249285,8181818184;45431,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;443;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,509645635431463;1134,2927751757882;;2254405,8181818184;45531,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;444;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5414923321117056;1136,8342675079;;2259525,8181818184;45631,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;445;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5697649608958852;1139,4040324687958;;2264645,8181818184;45731,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;446;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,5746887597170742;1141,9787212285128;;2269765,8181818184;45831,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;447;11;-241,11919840826525;38,36937897930309;-1,317174103672304;-0,9704338185932515;;;2,51579306342385;1144,4945142919366;;2274885,8181818184;45931,36363636364;11,568803046663456;-229,5503953616018;-252,6880014549287
SAC;noisy_Pendulum-v1;448;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,538995764472268;1147,0335100564089;;2280005,8181818184;46031,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;449;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,507772597399625;1149,5412826538086;;2285125,8181818184;46131,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;450;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;-176,22140005333992;39,24093422174962;2,895359169353138;1152,4366418231618;;2290245,8181818184;46231,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;451;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,5129391063343394;1154,949580929496;;2295365,8181818184;46331,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;452;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,538417707790028;1157,4879986372862;;2300485,8181818184;46431,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;453;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,522214477712458;1160,0102131149986;;2305605,8181818184;46531,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;454;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,5414165150035513;1162,551629630002;;2310725,8181818184;46631,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;455;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,527573823928833;1165,0792034539309;;2315845,8181818184;46731,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;456;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,559587825428356;1167,6387912793593;;2320965,8181818184;46831,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;457;11;-232,8209127994981;35,36314573199512;-1,310486623320366;-0,9704338185932515;;;2,5155520222403784;1170,1543433015997;;2326085,8181818184;46931,36363636364;10,66238961815325;-222,15852318134486;-243,48330241765134
SAC;noisy_Pendulum-v1;458;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5252266146919946;1172,6795699162917;;2331205,8181818184;47031,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;459;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5172032009471548;1175,1967731172388;;2336325,8181818184;47131,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;460;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;-189,33277704329427;21,360217636132546;2,897739670493386;1178,0945127877321;;2341445,8181818184;47231,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;461;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5168973315845835;1180,6114101193168;;2346565,8181818184;47331,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;462;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5309576337987725;1183,1423677531156;;2351685,8181818184;47431,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;463;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5566275770013984;1185,698995330117;;2356805,8181818184;47531,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;464;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,550394231622869;1188,24938956174;;2361925,8181818184;47631,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;465;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5117052034898237;1190,7610947652297;;2367045,8181818184;47731,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;466;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5844812393188477;1193,3455760045485;;2372165,8181818184;47831,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;467;11;-223,4440623346095;33,80127199860141;-1,355048054009574;-1,1561822956706833;;;2,5255965969779273;1195,8711726015265;;2377285,8181818184;47931,36363636364;10,191466968737021;-213,25259536587248;-233,63552930334652
SAC;noisy_Pendulum-v1;468;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,5835648233240303;1198,4547374248505;;2382405,8181818184;48031,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;469;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,513217817653309;1200,9679552425039;;2387525,8181818184;48131,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;470;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;-181,30783248622123;28,87751314915018;2,882073987614025;1203,8500292301178;;2392645,8181818184;48231,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;471;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,5181280049410733;1206,3681572350588;;2397765,8181818184;48331,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;472;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,519979390231046;1208,88813662529;;2402885,8181818184;48431,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;473;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,5429061109369453;1211,4310427362268;;2408005,8181818184;48531,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;474;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,578865419734608;1214,0099081559615;;2413125,8181818184;48631,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;475;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,539097720926458;1216,549005876888;;2418245,8181818184;48731,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;476;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,521721991625699;1219,0707278685136;;2423365,8181818184;48831,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;477;11;-216,34216929834093;32,84492974931083;-1,355048054009574;-1,1561822956706833;;;2,530787554654208;1221,601515423168;;2428485,8181818184;48931,36363636364;9,903118931276897;-206,43905036706403;-226,24528822961784
SAC;noisy_Pendulum-v1;478;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,559224757281217;1224,160740180449;;2433605,8181818184;49031,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;479;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,5308933691544966;1226,6916335496035;;2438725,8181818184;49131,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;480;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;-167,43473126402947;30,858618766265398;2,881144870411266;1229,5727784200149;;2443845,8181818184;49231,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;481;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,521051601930098;1232,093830021945;;2448965,8181818184;49331,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;482;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,553432074460116;1234,647262096405;;2454085,8181818184;49431,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;483;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,5373493758114902;1237,1846114722166;;2459205,8181818184;49531,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;484;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,5900537317449395;1239,7746652039614;;2464325,8181818184;49631,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;485;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,638804002241655;1242,4134692062032;;2469445,8181818184;49731,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;486;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,583967837420377;1244,9974370436234;;2474565,8181818184;49831,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;487;11;-207,40935489813464;31,21397346413318;-1,3536830291128301;-1,1561822956706833;;;2,5425376241857354;1247,5399746678092;;2479685,8181818184;49931,36363636364;9,411367108785429;-197,9979877893492;-216,82072200692008
SAC;noisy_Pendulum-v1;488;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,548398884859952;1250,0883735526693;;2484805,8181818184;50031,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;489;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,5427601770921187;1252,6311337297614;;2489925,8181818184;50131,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;490;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;-218,74995482067342;51,574802858335985;2,8911950804970483;1255,5223288102584;;2495045,8181818184;50231,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;491;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,5142924785614014;1258,0366212888198;;2500165,8181818184;50331,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;492;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,5420797738161953;1260,578701062636;;2505285,8181818184;50431,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;493;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,516842170195146;1263,095543232831;;2510405,8181818184;50531,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;494;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,5212490341880103;1265,616792267019;;2515525,8181818184;50631,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;495;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,523690938949585;1268,1404832059686;;2520645,8181818184;50731,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;496;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,555991129441695;1270,6964743354104;;2525765,8181818184;50831,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;497;11;-202,21231843840326;29,554503603454567;-1,3536830291128301;-1,1561822956706833;;;2,56561879678206;1273,2620931321924;;2530885,8181818184;50931,36363636364;8,911018119805947;-193,3013003185973;-211,12333655820922
SAC;noisy_Pendulum-v1;498;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,5210250074213203;1275,7831181396139;;2536005,8181818184;51031,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;499;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,5475913394581187;1278,3307094790719;;2541125,8181818184;51131,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;500;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;-181,5315294655986;32,07206122263679;2,884159066460349;1281,2148685455322;;2546245,8181818184;51231,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;501;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,540991284630515;1283,7558598301628;;2551365,8181818184;51331,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;502;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,5408422730185767;1286,2967021031814;;2556485,8181818184;51431,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;503;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,5103085257790307;1288,8070106289604;;2561605,8181818184;51531,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;504;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,542664722962813;1291,3496753519232;;2566725,8181818184;51631,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;505;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,522201256318526;1293,8718766082418;;2571845,8181818184;51731,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;506;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,546104604547674;1296,4179812127893;;2576965,8181818184;51831,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;507;11;-197,30508038816563;25,3812777000751;-1,3536830291128301;-1,1561822956706833;;;2,568295868960294;1298,9862770817497;;2582085,8181818184;51931,36363636364;7,652743166451251;-189,6523372217144;-204,95782355461688
SAC;noisy_Pendulum-v1;508;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5740682862021704;1301,5603453679519;;2587205,8181818184;52031,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;509;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,530836582183838;1304,0911819501357;;2592325,8181818184;52131,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;510;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;-168,33915005111277;31,553526345076186;2,8856060938401655;1306,9767880439758;;2597445,8181818184;52231,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;511;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,522374391555786;1309,4991624355316;;2602565,8181818184;52331,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;512;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5542293895374644;1312,0533918250692;;2607685,8181818184;52431,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;513;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5384834679690274;1314,5918752930381;;2612805,8181818184;52531,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;514;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5399402488361704;1317,1318155418742;;2617925,8181818184;52631,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;515;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5303073579614814;1319,6621228998358;;2623045,8181818184;52731,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;516;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,528242761438543;1322,1903656612742;;2628165,8181818184;52831,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;517;11;-193,4612943454899;20,899498224315455;-1,382947376751054;-1,1561822956706833;;;2,5239535678516734;1324,714319229126;;2633285,8181818184;52931,36363636364;6,301435810613936;-187,15985853487598;-199,76273015610383
SAC;noisy_Pendulum-v1;518;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,522627201947299;1327,2369464310732;;2638405,8181818184;53031,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;519;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,549793936989524;1329,7867403680627;;2643525,8181818184;53131,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;520;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;-201,51119519397477;35,56391438623733;2,8578945940191094;1332,644634962082;;2648645,8181818184;53231,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;521;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,5366221341219815;1335,1812570962038;;2653765,8181818184;53331,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;522;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,5341580347581343;1337,7154151309621;;2658885,8181818184;53431,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;523;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,5155906027013604;1340,2310057336633;;2664005,8181818184;53531,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;524;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,53868614543568;1342,7696918790991;;2669125,8181818184;53631,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;525;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,515802014957775;1345,2854938940568;;2674245,8181818184;53731,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;526;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,539768869226629;1347,8252627632835;;2679365,8181818184;53831,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;527;11;-192,91084812601878;20,60005865441608;-1,3909723323191483;-1,1561822956706833;;;2,5564220168373804;1350,3816847801208;;2684485,8181818184;53931,36363636364;6,211151383273789;-186,69969674274498;-199,12199950929258
SAC;noisy_Pendulum-v1;528;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,505780805240978;1352,8874655853617;;2689605,8181818184;54031,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;529;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,5485751412131568;1355,436040726575;;2694725,8181818184;54131,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;530;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;-180,6227764842977;35,925138278679874;2,853480512445623;1358,2895212390206;;2699845,8181818184;54231,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;531;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,57250113920732;1360,862022378228;;2704965,8181818184;54331,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;532;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,559929132461548;1363,4219515106895;;2710085,8181818184;54431,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
