algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;Ant-V4_unchanged;1302;11;552,9686556355699;25,23836947264865;906,4214489908744;925,1985130623387;;;2,6849052906036377;4778,27721452713;;6650763,636363637;131397,72727272726;7,609654714648677;560,5783103502185;545,3590009209213
SAC;Ant-V4_unchanged;1303;11;554,1018722889979;26,520483261538295;906,4214489908744;925,1985130623387;;;2,6903985847126353;4780,967613111843;;6655883,636363637;131497,72727272726;7,9962265670384856;562,0980988560364;546,1056457219595
SAC;Ant-V4_unchanged;1304;11;557,0143133628025;26,739785095457506;906,4214489908744;925,1985130623387;;;2,710079214789651;4783,6776923266325;;6661003,636363637;131597,72727272726;8,062348557851836;565,0766619206543;548,9519648049506
SAC;Ant-V4_unchanged;1305;11;557,0143133628025;26,739785095457506;906,4214489908744;925,1985130623387;;;2,684427348050204;4786,362119674683;;6666123,636363637;131697,72727272726;8,062348557851836;565,0766619206543;548,9519648049506
SAC;Ant-V4_unchanged;1306;11;557,854890842431;26,92264827545827;906,4214489908744;925,1985130623387;;;2,7254145362160425;4789,087534210898;;6671243,636363637;131797,72727272726;8,117483881127631;565,9723747235587;549,7374069613033
SAC;Ant-V4_unchanged;1307;11;558,6983990166132;25,9517332245191;906,4214489908744;925,1985130623387;;;2,6761814897710625;4791,763715700669;;6676363,636363637;131897,72727272726;7,8247419786481744;566,5231409952613;550,873657037965
SAC;Ant-V4_unchanged;1308;11;560,3041852843352;25,107264833618466;906,7589872746047;925,1985130623387;;;2,6676098866896196;4794,431325587359;;6681483,636363637;131997,72727272726;7,570125178654305;567,8743104629895;552,7340601056809
SAC;Ant-V4_unchanged;1309;11;560,3041852843352;25,107264833618466;906,7589872746047;925,1985130623387;;;2,6514926606958564;4797,082818248055;;6686603,636363637;132097,72727272726;7,570125178654305;567,8743104629895;552,7340601056809
SAC;Ant-V4_unchanged;1310;11;561,127807844766;25,507431305565564;906,7589872746047;925,1985130623387;882,7625228509129;18,721066969936324;16,793814767490733;4813,876633015546;;6691723,636363637;132197,72727272726;7,690779909666014;568,8185877544321;553,4370279351
SAC;Ant-V4_unchanged;1311;11;561,127807844766;25,507431305565564;906,7589872746047;925,1985130623387;;;2,7022504806518555;4816,578883496198;;6696843,636363637;132297,72727272726;7,690779909666014;568,8185877544321;553,4370279351
SAC;Ant-V4_unchanged;1312;11;561,127807844766;25,507431305565564;906,7589872746047;925,1985130623387;;;2,6830738241022285;4819,2619573203;;6701963,636363637;132397,72727272726;7,690779909666014;568,8185877544321;553,4370279351
SAC;Ant-V4_unchanged;1313;11;561,127807844766;25,507431305565564;906,7589872746047;925,1985130623387;;;2,6666544567454946;4821,928611777045;;6707083,636363637;132497,72727272726;7,690779909666014;568,8185877544321;553,4370279351
SAC;Ant-V4_unchanged;1314;11;563,1558525519075;23,71451353857517;906,7589872746047;925,1985130623387;;;2,688867525620894;4824,617479302667;;6712203,636363637;132597,72727272726;7,150194863023378;570,3060474149308;556,0056576888842
SAC;Ant-V4_unchanged;1315;11;563,9271502733949;22,803116388099628;906,7589872746047;925,1985130623387;;;2,742535049265081;4827,360014351932;;6717323,636363637;132697,72727272726;6,875398282739155;570,8025485561341;557,0517519906557
SAC;Ant-V4_unchanged;1316;11;565,1074770187932;22,865162824460327;906,8358465793889;925,1985130623387;;;2,78004975752397;4830,140064109455;;6722443,636363637;132797,72727272726;6,894105987192528;572,0015830059858;558,2133710316007
SAC;Ant-V4_unchanged;1317;11;565,1074770187932;22,865162824460327;906,8358465793889;925,1985130623387;;;2,786860704421997;4832,926924813877;;6727563,636363637;132897,72727272726;6,894105987192528;572,0015830059858;558,2133710316007
SAC;Ant-V4_unchanged;1318;11;565,1074770187932;22,865162824460327;906,8358465793889;925,1985130623387;;;2,824681975624778;4835,751606789502;;6732683,636363637;132997,72727272726;6,894105987192528;572,0015830059858;558,2133710316007
SAC;Ant-V4_unchanged;1319;11;568,0278641822465;19,578459564553526;907,5930859414398;928,1858106021624;;;2,7041483142159204;4838,455755103718;;6737803,636363637;133097,72727272726;5,90312766806991;573,9309918503164;562,1247365141766
SAC;Ant-V4_unchanged;1320;11;568,0278641822465;19,578459564553526;907,5930859414398;928,1858106021624;884,1384180922086;17,64301758270747;16,693165865811434;4855,148920969529;;6742923,636363637;133197,72727272726;5,90312766806991;573,9309918503164;562,1247365141766
SAC;Ant-V4_unchanged;1321;11;568,8967255243005;19,796802130650576;907,5930859414398;928,1858106021624;;;2,689528551968661;4857,838449521499;;6748043,636363637;133297,72727272726;5,968960428752391;574,8656859530529;562,927765095548
SAC;Ant-V4_unchanged;1322;11;571,0661542064964;19,17677020654811;907,5930859414398;928,1858106021624;;;2,713736209002408;4860,5521857305;;6753163,636363637;133397,72727272726;5,782013769635118;576,8481679761315;565,2841404368613
SAC;Ant-V4_unchanged;1323;11;573,1515169240209;18,756097258245116;907,5930859414398;928,1858106021624;;;2,668102264404297;4863,2202879949045;;6758283,636363637;133497,72727272726;5,6551761033647905;578,8066930273857;567,4963408206562
SAC;Ant-V4_unchanged;1324;11;573,1515169240209;18,756097258245116;907,5930859414398;928,1858106021624;;;2,705634182149714;4865,925922177054;;6763403,636363637;133597,72727272726;5,6551761033647905;578,8066930273857;567,4963408206562
SAC;Ant-V4_unchanged;1325;11;574,9830008338599;19,128127392500694;907,5930859414398;928,1858106021624;;;2,6848501508886162;4868,610772327943;;6768523,636363637;133697,72727272726;5,767347409367636;580,7503482432276;569,2156534244923
SAC;Ant-V4_unchanged;1326;11;574,9830008338599;19,128127392500694;907,5930859414398;928,1858106021624;;;2,6489332155747847;4871,259705543518;;6773643,636363637;133797,72727272726;5,767347409367636;580,7503482432276;569,2156534244923
SAC;Ant-V4_unchanged;1327;11;574,9830008338599;19,128127392500694;907,5930859414398;928,1858106021624;;;2,639230554754084;4873,898936098272;;6778763,636363637;133897,72727272726;5,767347409367636;580,7503482432276;569,2156534244923
SAC;Ant-V4_unchanged;1328;11;575,8034339826102;20,597009294428965;907,5930859414398;928,1858106021624;;;2,648856769908558;4876,54779286818;;6783883,636363637;133997,72727272726;6,210231966643971;582,0136659492541;569,5932020159662
SAC;Ant-V4_unchanged;1329;11;578,3529074966972;21,358682064759225;907,8335641423496;928,1858106021624;;;2,636954827742143;4879,184747695923;;6789003,636363637;134097,72727272726;6,439884947754519;584,7927924444517;571,9130225489426
SAC;Ant-V4_unchanged;1330;11;578,3529074966972;21,358682064759225;907,8335641423496;928,1858106021624;891,1367786450068;14,077849343711458;16,642249259081755;4895,826996955005;;6794123,636363637;134197,72727272726;6,439884947754519;584,7927924444517;571,9130225489426
SAC;Ant-V4_unchanged;1331;11;579,1937324348099;20,400648461348766;907,8335641423496;928,1858106021624;;;2,6846171509135854;4898,511614105918;;6799243,636363637;134297,72727272726;6,151026947839551;585,3447593826495;573,0427054869704
SAC;Ant-V4_unchanged;1332;11;579,1937324348099;20,400648461348766;907,8335641423496;928,1858106021624;;;2,650419755415483;4901,162033861334;;6804363,636363637;134397,72727272726;6,151026947839551;585,3447593826495;573,0427054869704
SAC;Ant-V4_unchanged;1333;11;583,6637916295381;19,834958878102782;907,8335641423496;928,1858106021624;;;2,6551456451416016;4903,817179506475;;6809483,636363637;134497,72727272726;5,98046512098142;589,6442567505195;577,6833265085567
SAC;Ant-V4_unchanged;1334;11;583,6637916295381;19,834958878102782;907,8335641423496;928,1858106021624;;;2,6503478180278432;4906,467527324503;;6814603,636363637;134597,72727272726;5,98046512098142;589,6442567505195;577,6833265085567
SAC;Ant-V4_unchanged;1335;11;584,4552995652627;20,548679889861614;907,8335641423496;928,1858106021624;;;2,680343822999434;4909,147871147503;;6819723,636363637;134697,72727272726;6,195660102890227;590,650959668153;578,2596394623725
SAC;Ant-V4_unchanged;1336;11;586,1078487526951;18,50710284454357;907,8335641423496;928,1858106021624;;;2,6400050683455034;4911,787876215848;;6824843,636363637;134797,72727272726;5,580101462897286;591,6879502155923;580,5277472897978
SAC;Ant-V4_unchanged;1337;11;586,1078487526951;18,50710284454357;907,8335641423496;928,1858106021624;;;2,637539191679521;4914,425415407528;;6829963,636363637;134897,72727272726;5,580101462897286;591,6879502155923;580,5277472897978
SAC;Ant-V4_unchanged;1338;11;586,9314943563113;19,932801622133447;907,8335641423496;928,1858106021624;;;2,8399615721269087;4917,265376979654;;6835083,636363637;134997,72727272726;6,009965818291283;592,9414601746026;580,92152853802
SAC;Ant-V4_unchanged;1339;11;590,3574872108355;22,098743952079026;907,8335641423496;928,1858106021624;;;2,6566948023709385;4919,922071782025;;6840203,636363637;135097,72727272726;6,663022002471069;597,0205092133066;583,6944652083645
SAC;Ant-V4_unchanged;1340;11;595,2310730899417;24,76488899129096;908,2012968678296;928,1858106021624;880,5270695417067;30,597979220765467;16,767212520946156;4936,689284302972;;6845323,636363637;135197,72727272726;7,466894978083194;602,6979680680249;587,7641781118584
SAC;Ant-V4_unchanged;1341;11;595,2310730899417;24,76488899129096;908,2012968678296;928,1858106021624;;;2,6900488463315098;4939,379333149303;;6850443,636363637;135297,72727272726;7,466894978083194;602,6979680680249;587,7641781118584
SAC;Ant-V4_unchanged;1342;11;596,2143492771642;25,140097861992178;908,2012968678296;928,1858106021624;;;2,634700515053489;4942,014033664356;;6855563,636363637;135397,72727272726;7,580024709185822;603,79437398635;588,6343245679783
SAC;Ant-V4_unchanged;1343;11;599,1249139868343;24,670766094715212;909,2617653645851;928,1858106021624;;;2,6483214551752265;4944,662355119532;;6860683,636363637;135497,72727272726;7,438515856981086;606,5634298438154;591,6863981298532
SAC;Ant-V4_unchanged;1344;11;599,1249139868343;24,670766094715212;909,2617653645851;928,1858106021624;;;2,646575017408891;4947,308930136941;;6865803,636363637;135597,72727272726;7,438515856981086;606,5634298438154;591,6863981298532
SAC;Ant-V4_unchanged;1345;11;599,1249139868343;24,670766094715212;909,2617653645851;928,1858106021624;;;2,7234674150293525;4950,0323975519705;;6870923,636363637;135697,72727272726;7,438515856981086;606,5634298438154;591,6863981298532
SAC;Ant-V4_unchanged;1346;11;600,1733333552028;25,96148473066722;909,2617653645851;928,1858106021624;;;2,6763903444463555;4952,708787896417;;6876043,636363637;135797,72727272726;7,827682168378553;608,0010155235814;592,3456511868242
SAC;Ant-V4_unchanged;1347;11;602,053283912795;25,906410800016882;909,2617653645851;928,1858106021624;;;2,679618705402721;4955,388406601819;;6881163,636363637;135897,72727272726;7,811076753496987;609,864360666292;594,242207159298
SAC;Ant-V4_unchanged;1348;11;603,0351879876332;25,897128086627628;909,2617653645851;928,1858106021624;;;2,6347718238830566;4958,023178425702;;6886283,636363637;135997,72727272726;7,808277910101663;610,8434658977349;595,2269100775316
SAC;Ant-V4_unchanged;1349;11;603,0351879876332;25,897128086627628;909,2617653645851;928,1858106021624;;;2,619244705546986;4960,642423131249;;6891403,636363637;136097,72727272726;7,808277910101663;610,8434658977349;595,2269100775316
SAC;Ant-V4_unchanged;1350;11;603,0351879876332;25,897128086627628;909,2617653645851;928,1858106021624;876,6856546190619;45,23760658063143;16,616264039819892;4977,258687171069;;6896523,636363637;136197,72727272726;7,808277910101663;610,8434658977349;595,2269100775316
SAC;Ant-V4_unchanged;1351;11;603,8420205863074;25,693657253596353;909,2617653645851;928,1858106021624;;;2,612943259152499;4979,871630430222;;6901643,636363637;136297,72727272726;7,746929145652046;611,5889497319595;596,0950914406553
SAC;Ant-V4_unchanged;1352;11;605,0055541617968;26,531352580169273;909,2617653645851;928,1858106021624;;;2,6348263783888384;4982,50645680861;;6906763,636363637;136397,72727272726;7,999503789913556;613,0050579517103;597,0060503718832
SAC;Ant-V4_unchanged;1353;11;605,7189715286106;27,47043171948219;909,2617653645851;928,1858106021624;;;2,6301005753603848;4985,136557383971;;6911883,636363637;136497,72727272726;8,282646803872723;614,0016183324833;597,4363247247379
SAC;Ant-V4_unchanged;1354;11;608,7310577231092;28,084269922502425;909,2617653645851;928,1858106021624;;;2,656156063079834;4987,792713447051;;6917003,636363637;136597,72727272726;8,467725985818552;617,1987837089277;600,2633317372906
SAC;Ant-V4_unchanged;1355;11;608,7310577231092;28,084269922502425;909,2617653645851;928,1858106021624;;;2,608187285336581;4990,4009007323875;;6922123,636363637;136697,72727272726;8,467725985818552;617,1987837089277;600,2633317372906
SAC;Ant-V4_unchanged;1356;11;609,5562678540335;28,251256567952037;909,2617653645851;928,1858106021624;;;2,6354399811137807;4993,036340713501;;6927243,636363637;136797,72727272726;8,518074353814594;618,0743422078481;601,038193500219
SAC;Ant-V4_unchanged;1357;11;610,40454646091;27,368883271480613;909,2617653645851;928,1858106021624;;;2,6332722793925893;4995,669612992893;;6932363,636363637;136897,72727272726;8,252028794775981;618,656575255686;602,1525176661339
SAC;Ant-V4_unchanged;1358;11;612,4735802483309;26,533900917340898;909,2617653645851;928,1858106021624;;;2,720604961568659;4998,390217954462;;6937483,636363637;136997,72727272726;8,00027214248061;620,4738523908115;604,4733081058503
SAC;Ant-V4_unchanged;1359;11;612,4735802483309;26,533900917340898;909,2617653645851;928,1858106021624;;;2,7613157575780694;5001,15153371204;;6942603,636363637;137097,72727272726;8,00027214248061;620,4738523908115;604,4733081058503
SAC;Ant-V4_unchanged;1360;11;613,2249597995831;26,848126384305473;909,2617653645851;928,1858106021624;883,5356708569583;26,97185721884127;16,680162299763072;5017,831696011804;;6947723,636363637;137197,72727272726;8,095014685525674;621,3199744851088;605,1299451140574
SAC;Ant-V4_unchanged;1361;11;613,2249597995831;26,848126384305473;909,2617653645851;928,1858106021624;;;2,653497565876354;5020,48519357768;;6952843,636363637;137297,72727272726;8,095014685525674;621,3199744851088;605,1299451140574
SAC;Ant-V4_unchanged;1362;11;613,2249597995831;26,848126384305473;909,2617653645851;928,1858106021624;;;2,613042723048817;5023,098236300729;;6957963,636363637;137397,72727272726;8,095014685525674;621,3199744851088;605,1299451140574
SAC;Ant-V4_unchanged;1363;11;613,2249597995831;26,848126384305473;909,2617653645851;928,1858106021624;;;2,6721407066692007;5025,770377007398;;6963083,636363637;137497,72727272726;8,095014685525674;621,3199744851088;605,1299451140574
SAC;Ant-V4_unchanged;1364;11;614,8565747219226;25,451722624814956;909,2617653645851;928,1858106021624;;;2,630832086909901;5028,401209094308;;6968203,636363637;137597,72727272726;7,673983110428244;622,5305578323508;607,1825916114943
SAC;Ant-V4_unchanged;1365;11;615,7189576585389;24,274282581779644;909,2617653645851;928,1858106021624;;;2,714852809906006;5031,116061904214;;6973323,636363637;137697,72727272726;7,318971579892968;623,0379292384318;608,399986078646
SAC;Ant-V4_unchanged;1366;11;616,5476713572065;24,371876559077;909,2617653645851;928,1858106021624;;;2,624740232120861;5033,740802136334;;6978443,636363637;137797,72727272726;7,348397271210585;623,8960686284171;609,1992740859959
SAC;Ant-V4_unchanged;1367;11;616,5476713572065;24,371876559077;909,2617653645851;928,1858106021624;;;2,6757346500049937;5036,41653678634;;6983563,636363637;137897,72727272726;7,348397271210585;623,8960686284171;609,1992740859959
SAC;Ant-V4_unchanged;1368;11;616,5476713572065;24,371876559077;909,2617653645851;928,1858106021624;;;2,6171978170221504;5039,033734603362;;6988683,636363637;137997,72727272726;7,348397271210585;623,8960686284171;609,1992740859959
SAC;Ant-V4_unchanged;1369;11;619,1414476902387;21,369301044927482;909,2617653645851;928,1858106021624;;;2,6329321644522925;5041,666666767814;;6993803,636363637;138097,72727272726;6,443086690743095;625,5845343809818;612,6983609994955
SAC;Ant-V4_unchanged;1370;11;619,1414476902387;21,369301044927482;909,2617653645851;928,1858106021624;882,1224580114408;17,521082800332866;16,70369664105502;5058,370363408869;;6998923,636363637;138197,72727272726;6,443086690743095;625,5845343809818;612,6983609994955
SAC;Ant-V4_unchanged;1371;11;619,9084257685754;21,29357228641981;909,2617653645851;928,1858106021624;;;2,6611805829134854;5061,031543991782;;7004043,636363637;138297,72727272726;6,4202536109422415;626,3286793795177;613,4881721576331
SAC;Ant-V4_unchanged;1372;11;621,8534292515425;21,336770603093733;909,2617653645851;928,1858106021624;;;2,658541029149836;5063,690085020932;;7009163,636363637;138397,72727272726;6,433278393486092;628,2867076450286;615,4201508580563
SAC;Ant-V4_unchanged;1373;11;623,8403020186774;20,359535559553393;909,2617653645851;928,1858106021624;;;2,6636090495369653;5066,353694070469;;7014283,636363637;138497,72727272726;6,138630941539735;629,9789329602172;617,7016710771377
SAC;Ant-V4_unchanged;1374;11;623,8403020186774;20,359535559553393;909,2617653645851;928,1858106021624;;;2,6673137924887915;5069,021007862958;;7019403,636363637;138597,72727272726;6,138630941539735;629,9789329602172;617,7016710771377
SAC;Ant-V4_unchanged;1375;11;625,7900035663664;20,631707671682943;909,2617653645851;928,1858106021624;;;2,694078705527566;5071,715086568485;;7024523,636363637;138697,72727272726;6,220693921024485;632,0106974873909;619,569309645342
SAC;Ant-V4_unchanged;1376;11;625,7900035663664;20,631707671682943;909,2617653645851;928,1858106021624;;;2,687190294265747;5074,402276862751;;7029643,636363637;138797,72727272726;6,220693921024485;632,0106974873909;619,569309645342
SAC;Ant-V4_unchanged;1377;11;625,7900035663664;20,631707671682943;909,2617653645851;928,1858106021624;;;2,698470570824363;5077,100747433576;;7034763,636363637;138897,72727272726;6,220693921024485;632,0106974873909;619,569309645342
SAC;Ant-V4_unchanged;1378;11;626,6814199407213;22,10816277289418;909,2617653645851;928,1858106021624;;;2,6621074459769507;5079,762854879553;;7039883,636363637;138997,72727272726;6,665861883799383;633,3472818245207;620,0155580569219
SAC;Ant-V4_unchanged;1379;11;629,6919623811608;22,80499100663979;909,2617653645851;928,1858106021624;;;2,7308239069851963;5082,493678786538;;7045003,636363637;139097,72727272726;6,87596350149577;636,5679258826566;622,815998879665
SAC;Ant-V4_unchanged;1380;11;629,6919623811608;22,80499100663979;909,2617653645851;928,1858106021624;888,4356777456171;21,28444981815323;16,78536592830311;5099,279044714841;;7050123,636363637;139197,72727272726;6,87596350149577;636,5679258826566;622,815998879665
SAC;Ant-V4_unchanged;1381;11;630,488386828894;21,869438329488798;909,2617653645851;928,1858106021624;;;2,689457654953003;5101,968502369794;;7055243,636363637;139297,72727272726;6,593883755884648;637,0822705847787;623,8945030730093
SAC;Ant-V4_unchanged;1382;11;630,488386828894;21,869438329488798;909,2617653645851;928,1858106021624;;;2,6351062818007036;5104,603608651595;;7060363,636363637;139397,72727272726;6,593883755884648;637,0822705847787;623,8945030730093
SAC;Ant-V4_unchanged;1383;11;635,0357577209838;21,19396442298349;909,3336921808773;928,1858106021624;;;2,6586013707247647;5107,26221002232;;7065483,636363637;139497,72727272726;6,390220710107038;641,4259784310909;628,6455370108768
SAC;Ant-V4_unchanged;1384;11;635,0357577209838;21,19396442298349;909,3336921808773;928,1858106021624;;;2,648102218454534;5109,910312240774;;7070603,636363637;139597,72727272726;6,390220710107038;641,4259784310909;628,6455370108768
SAC;Ant-V4_unchanged;1385;11;635,7989380235019;21,639978758686393;909,3336921808773;928,1858106021624;;;2,685295820236206;5112,59560806101;;7075723,636363637;139697,72727272726;6,524699092165779;642,3236371156677;629,2742389313362
SAC;Ant-V4_unchanged;1386;11;637,6401586305548;19,320171822799626;909,3336921808773;928,1858106021624;;;2,6753737276250664;5115,270981788635;;7080843,636363637;139797,72727272726;5,825250983765738;643,4654096143205;631,814907646789
SAC;Ant-V4_unchanged;1387;11;637,6401586305548;19,320171822799626;909,3336921808773;928,1858106021624;;;2,6606606353412974;5117,931642423977;;7085963,636363637;139897,72727272726;5,825250983765738;643,4654096143205;631,814907646789
SAC;Ant-V4_unchanged;1388;11;638,4835023141345;20,705798500876906;909,3336921808773;928,1858106021624;;;2,6741055141795766;5120,605747938156;;7091083,636363637;139997,72727272726;6,243033146555638;644,7265354606901;632,2404691675789
SAC;Ant-V4_unchanged;1389;11;641,2410732856665;22,644111117244694;909,3336921808773;928,1858106021624;;;2,6457962556318804;5123,251544193788;;7096203,636363637;140097,72727272726;6,8274563897287335;648,0685296753952;634,4136168959378
SAC;Ant-V4_unchanged;1390;11;645,8622869374423;25,043607723834548;909,3655786527671;928,1858106021624;888,1955831374041;22,04940159284168;16,724661870436236;5139,976206064224;;7101323,636363637;140197,72727272726;7,5509318378914205;653,4132187753337;638,3113550995508
SAC;Ant-V4_unchanged;1391;11;645,8622869374423;25,043607723834548;909,3655786527671;928,1858106021624;;;2,711349140514027;5142,687555204739;;7106443,636363637;140297,72727272726;7,5509318378914205;653,4132187753337;638,3113550995508
SAC;Ant-V4_unchanged;1392;11;646,976379213699;25,402552947023867;909,3655786527671;928,1858106021624;;;2,70255370573564;5145,390108910474;;7111563,636363637;140397,72727272726;7,6591578947649985;654,6355371084641;639,317221318934
SAC;Ant-V4_unchanged;1393;11;649,672753962234;24,79808552155467;909,3655786527671;928,1858106021624;;;2,6557198004289106;5148,045828710903;;7116683,636363637;140497,72727272726;7,476904108558321;657,1496580707923;642,1958498536757
SAC;Ant-V4_unchanged;1394;11;649,672753962234;24,79808552155467;909,3655786527671;928,1858106021624;;;2,7100543542341753;5150,755883065137;;7121803,636363637;140597,72727272726;7,476904108558321;657,1496580707923;642,1958498536757
SAC;Ant-V4_unchanged;1395;11;649,672753962234;24,79808552155467;909,3655786527671;928,1858106021624;;;2,6515054269270464;5153,4073884920645;;7126923,636363637;140697,72727272726;7,476904108558321;657,1496580707923;642,1958498536757
SAC;Ant-V4_unchanged;1396;11;650,5554814548582;25,822601476297784;909,3655786527671;928,1858106021624;;;2,729275876825506;5156,13666436889;;7132043,636363637;140797,72727272726;7,785807291614289;658,3412887464725;642,7696741632438
SAC;Ant-V4_unchanged;1397;11;652,607428945298;26,170476433789716;909,3655786527671;928,1858106021624;;;2,635670293461193;5158,772334662351;;7137163,636363637;140897,72727272726;7,890695537792614;660,4981244830906;644,7167334075054
SAC;Ant-V4_unchanged;1398;11;653,3867588289834;26,180320962120796;909,3655786527671;928,1858106021624;;;2,6362755081870337;5161,408610170538;;7142283,636363637;140997,72727272726;7,893663774766451;661,2804226037498;645,493095054217
SAC;Ant-V4_unchanged;1399;11;653,3867588289834;26,180320962120796;909,3655786527671;928,1858106021624;;;2,6662266037680884;5164,074836774306;;7147403,636363637;141097,72727272726;7,893663774766451;661,2804226037498;645,493095054217
SAC;Ant-V4_unchanged;1400;11;653,3867588289834;26,180320962120796;909,3655786527671;928,1858106021624;885,8414098871457;30,17663868620163;16,52831721305847;5180,603153987365;;7152523,636363637;141197,72727272726;7,893663774766451;661,2804226037498;645,493095054217
SAC;Ant-V4_unchanged;1401;11;654,3648912107936;26,048711424993524;909,5476504550269;928,1858106021624;;;2,6778206175023858;5183,280974604867;;7157643,636363637;141297,72727272726;7,853982006267951;662,2188732170616;646,5109092045257
SAC;Ant-V4_unchanged;1402;11;655,2959199616776;26,81322569906194;909,5476504550269;928,1858106021624;;;2,6102647347883745;5185,891239339655;;7162763,636363637;141397,72727272726;8,084491732991212;663,3804116946687;647,2114282286864
SAC;Ant-V4_unchanged;1403;11;656,1254776089532;27,832721058976688;909,8462510479029;928,1858106021624;;;2,6303501345894555;5188,521589474244;;7167883,636363637;141497,72727272726;8,391881149749898;664,5173587587032;647,7335964592033
SAC;Ant-V4_unchanged;1404;11;658,8678576726845;28,3384742374539;909,8462510479029;928,1858106021624;;;2,616640567779541;5191,138230042024;;7173003,636363637;141597,72727272726;8,54437147061704;667,4122291433016;650,3234862020674
SAC;Ant-V4_unchanged;1405;11;658,8678576726845;28,3384742374539;909,8462510479029;928,1858106021624;;;2,6199135130101983;5193,758143555035;;7178123,636363637;141697,72727272726;8,54437147061704;667,4122291433016;650,3234862020674
SAC;Ant-V4_unchanged;1406;11;659,6990223134251;28,5064711781574;909,8462510479029;928,1858106021624;;;2,654719027605924;5196,412862582641;;7183243,636363637;141797,72727272726;8,595024454093503;668,2940467675186;651,1039978593316
SAC;Ant-V4_unchanged;1407;11;660,5385430395486;27,690627870309616;909,8462510479029;928,1858106021624;;;2,6124519651586358;5199,025314547799;;7188363,636363637;141897,72727272726;8,349038441379548;668,8875814809281;652,189504598169
SAC;Ant-V4_unchanged;1408;11;662,3326196783264;26,595499352915375;909,8462510479029;928,1858106021624;;;2,600765921852805;5201,626080469651;;7193483,636363637;141997,72727272726;8,018844769614557;670,351464447941;654,3137749087118
SAC;Ant-V4_unchanged;1409;11;662,3326196783264;26,595499352915375;909,8462510479029;928,1858106021624;;;2,648710250854492;5204,274790720506;;7198603,636363637;142097,72727272726;8,018844769614557;670,351464447941;654,3137749087118
SAC;Ant-V4_unchanged;1410;11;663,1910280991647;26,98450704083947;909,8462510479029;928,1858106021624;882,8944879507667;28,370784771903054;16,349063526500355;5220,623854247006;;7203723,636363637;142197,72727272726;8,136135000651638;671,3271630998163;655,054893098513
SAC;Ant-V4_unchanged;1411;11;663,1910280991647;26,98450704083947;909,8462510479029;928,1858106021624;;;2,6588150804693047;5223,282669327476;;7208843,636363637;142297,72727272726;8,136135000651638;671,3271630998163;655,054893098513
SAC;Ant-V4_unchanged;1412;11;663,1910280991647;26,98450704083947;909,8462510479029;928,1858106021624;;;2,6079012914137407;5225,89057061889;;7213963,636363637;142397,72727272726;8,136135000651638;671,3271630998163;655,054893098513
SAC;Ant-V4_unchanged;1413;11;663,1910280991647;26,98450704083947;909,8462510479029;928,1858106021624;;;2,5982556993311103;5228,488826318221;;7219083,636363637;142497,72727272726;8,136135000651638;671,3271630998163;655,054893098513
SAC;Ant-V4_unchanged;1414;11;664,8309168636315;25,608580700565952;909,8462510479029;928,1858106021624;;;2,6129625927318227;5231,101788910953;;7224203,636363637;142597,72727272726;7,721277599755808;672,5521944633873;657,1096392638757
SAC;Ant-V4_unchanged;1415;11;665,9238565236464;24,31189294562592;909,8462510479029;928,1858106021624;;;2,648054144599221;5233,7498430555515;;7229323,636363637;142697,72727272726;7,330311531266318;673,2541680549127;658,59354499238
SAC;Ant-V4_unchanged;1416;11;666,8468038143168;24,471418112839213;909,8462510479029;928,1858106021624;;;2,6270022825761274;5236,376845338128;;7234443,636363637;142797,72727272726;7,37841017892679;674,2252139932435;659,46839363539
SAC;Ant-V4_unchanged;1417;11;666,8468038143168;24,471418112839213;909,8462510479029;928,1858106021624;;;2,6128698262301358;5238,989715164358;;7239563,636363637;142897,72727272726;7,37841017892679;674,2252139932435;659,46839363539
SAC;Ant-V4_unchanged;1418;11;666,8468038143168;24,471418112839213;909,8462510479029;928,1858106021624;;;2,6336590376767246;5241,623374202035;;7244683,636363637;142997,72727272726;7,37841017892679;674,2252139932435;659,46839363539
SAC;Ant-V4_unchanged;1419;11;669,7543016432916;20,7499790337445;909,8462510479029;928,1858106021624;;;2,7092073180458764;5244,332581520081;;7249803,636363637;143097,72727272726;6,2563540784247085;676,0106557217163;663,4979475648669
SAC;Ant-V4_unchanged;1420;11;669,7543016432916;20,7499790337445;909,8462510479029;928,1858106021624;892,890649721582;13,944211940450868;16,434264226393267;5260,766845746474;;7254923,636363637;143197,72727272726;6,2563540784247085;676,0106557217163;663,4979475648669
SAC;Ant-V4_unchanged;1421;11;670,5822582111555;20,480438124810654;909,8462510479029;928,1858106021624;;;2,6178655841133813;5263,384711330587;;7260043,636363637;143297,72727272726;6,175084436553352;676,7573426477088;664,4071737746021
SAC;Ant-V4_unchanged;1422;11;672,4834220085396;19,66920065596797;909,8462510479029;928,1858106021624;;;2,6665043614127417;5266,051215692;;7265163,636363637;143397,72727272726;5,930487136550733;678,4139091450903;666,5529348719889
