algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedDoublePendulum-v4_unchanged;972;11;4936,500748741608;208,21540829326412;9353,810333371266;9354,692949036491;;;2,4855350147594106;2954,42049314759;;4962583,2727272725;98425,45454545454;62,7793077163101;4999,280056457918;4873,721441025297
SAC;InvertedDoublePendulum-v4_unchanged;973;11;4936,500748741608;208,21540829326412;9353,810333371266;9354,692949036491;;;2,545131574977528;2956,9656247225676;;4967703,2727272725;98525,45454545454;62,7793077163101;4999,280056457918;4873,721441025297
SAC;InvertedDoublePendulum-v4_unchanged;974;11;4943,981482935447;195,40308726956962;9353,810333371266;9354,692949036491;;;2,504015077244152;2959,469639799812;;4972823,2727272725;98625,45454545454;58,91624757729402;5002,897730512741;4885,065235358154
SAC;InvertedDoublePendulum-v4_unchanged;975;11;4943,981482935447;195,40308726956962;9353,810333371266;9354,692949036491;;;2,53041579506614;2962,0000555948777;;4977943,2727272725;98725,45454545454;58,91624757729402;5002,897730512741;4885,065235358154
SAC;InvertedDoublePendulum-v4_unchanged;976;11;4959,501894108245;207,86137461778932;9353,810333371266;9354,692949036491;;;2,483506137674505;2964,483561732552;;4983063,2727272725;98825,45454545454;62,67256254679189;5022,174456655037;4896,829331561454
SAC;InvertedDoublePendulum-v4_unchanged;977;11;4967,211219421253;205,81721980994573;9353,810333371266;9354,692949036491;;;2,5370992096987637;2967,020660942251;;4988183,2727272725;98925,45454545454;62,05622668215386;5029,267446103407;4905,1549927391
SAC;InvertedDoublePendulum-v4_unchanged;978;11;4967,211219421253;205,81721980994573;9353,810333371266;9354,692949036491;;;2,533868421207775;2969,5545293634586;;4993303,2727272725;99025,45454545454;62,05622668215386;5029,267446103407;4905,1549927391
SAC;InvertedDoublePendulum-v4_unchanged;979;11;4975,124142671887;203,7922604355272;9353,810333371266;9354,692949036491;;;2,5275345498865303;2972,0820639133453;;4998423,2727272725;99125,45454545454;61,445678458457586;5036,569821130344;4913,67846421343
SAC;InvertedDoublePendulum-v4_unchanged;980;11;4975,124142671887;203,7922604355272;9353,810333371266;9354,692949036491;9347,988943003083;1,0120391970024352;12,903279933062466;2984,985343846408;;5003543,2727272725;99225,45454545454;61,445678458457586;5036,569821130344;4913,67846421343
SAC;InvertedDoublePendulum-v4_unchanged;981;11;4975,124142671887;203,7922604355272;9353,810333371266;9354,692949036491;;;2,557048277421431;2987,5423921238294;;5008663,2727272725;99325,45454545454;61,445678458457586;5036,569821130344;4913,67846421343
SAC;InvertedDoublePendulum-v4_unchanged;982;11;4982,798944598792;199,64686330967646;9353,810333371266;9354,692949036491;;;2,501999356529929;2990,044391480359;;5013783,2727272725;99425,45454545454;60,19579419723353;5042,994738796026;4922,603150401559
SAC;InvertedDoublePendulum-v4_unchanged;983;11;4990,652846157543;191,37230781386816;9353,810333371266;9354,692949036491;;;2,4976358847184614;2992,5420273650775;;5018903,2727272725;99525,45454545454;57,70092184390905;5048,3537680014515;4932,951924313634
SAC;InvertedDoublePendulum-v4_unchanged;984;11;4998,709983447115;192,14303642500303;9353,810333371266;9354,692949036491;;;2,523937377062711;2995,0659647421403;;5024023,2727272725;99625,45454545454;57,93330526375688;5056,643288710871;4940,776678183358
SAC;InvertedDoublePendulum-v4_unchanged;985;11;5029,664940180925;195,68179036830946;9353,810333371266;9354,692949036491;;;2,52648604999889;2997,592450792139;;5029143,2727272725;99725,45454545454;59,000279723333065;5088,665219904258;4970,664660457593
SAC;InvertedDoublePendulum-v4_unchanged;986;11;5053,667309166503;202,4495229871108;9353,810333371266;9354,692949036491;;;2,4952766678550025;3000,0877274599943;;5034263,2727272725;99825,45454545454;61,040827884970646;5114,708137051474;4992,6264812815325
SAC;InvertedDoublePendulum-v4_unchanged;987;11;5068,005118874143;211,91693434940464;9353,810333371266;9354,692949036491;;;2,502171126278964;3002,589898586273;;5039383,2727272725;99925,45454545454;63,89535981448665;5131,900478688629;5004,109759059656
SAC;InvertedDoublePendulum-v4_unchanged;988;11;5068,005118874143;211,91693434940464;9353,810333371266;9354,692949036491;;;2,522068218751387;3005,1119668050246;;5044503,2727272725;100025,45454545454;63,89535981448665;5131,900478688629;5004,109759059656
TD3;InvertedDoublePendulum-v4_unchanged;1;11;57,633408935824264;1,4112165472555322;127,52265644977314;148,09593451643357;;;1,3996487964283337;1,3996487964283337;;0,0;1000,0;0,42549779865340465;58,05890673447767;57,20791113717086
TD3;InvertedDoublePendulum-v4_unchanged;2;11;58,00078444621824;1,7313262536347858;126,50845020579322;156,79324526440885;;;1,2697042985395952;2,6693530949679287;;0,0;2000,0;0,5220145066362065;58,522798952854444;57,47876993958204
TD3;InvertedDoublePendulum-v4_unchanged;3;11;58,21114037755806;0,9476423059701001;127,56942820407193;156,90673014085786;;;1,2704652005975896;3,9398182955655185;;0,0;3000,0;0,28572490585181737;58,496865283409875;57,925415471706245
TD3;InvertedDoublePendulum-v4_unchanged;4;11;56,93327499883926;1,1890783884858687;125,67883183770323;157,40761250844147;;;1,2635506716641514;5,20336896722967;;0,0;4000,0;0,3585206237207346;57,291795622559995;56,57475437511852
TD3;InvertedDoublePendulum-v4_unchanged;5;11;57,69123067028002;1,7433786510298965;121,43337470703182;157,12559296964167;80,54978847379431;11,893642672859633;1,3666384653611616;6,570007432590831;;0,0;5000,0;0,5256484411801918;58,216879111460216;57,165582229099826
TD3;InvertedDoublePendulum-v4_unchanged;6;11;57,5976858094811;1,1274468651694398;118,16532871072683;155,9326414680511;;;1,3354872790249912;7,905494711615822;;0,0;6000,0;0,33993802025722236;57,93762382973832;57,25774778922388
TD3;InvertedDoublePendulum-v4_unchanged;7;11;57,5804665312246;0,9053054501296114;120,7481541315748;175,75529088810876;;;1,3147519068284468;9,22024661844427;;0,0;7000,0;0,2729598635221567;57,853426394746755;57,30750666770245
TD3;InvertedDoublePendulum-v4_unchanged;8;11;56,7339680055373;1,2133219368719024;116,5252757762783;129,42794145744253;;;1,2956261418082498;10,515872760252519;;0,0;8000,0;0,3658303285919437;57,09979833412924;56,36813767694536
TD3;InvertedDoublePendulum-v4_unchanged;9;11;57,90406438418697;1,7378573224945377;124,12760653338096;231,3297606364324;;;1,278881549835205;11,794754310087724;;0,0;9000,0;0,5239836979896403;58,42804808217661;57,380080686197324
TD3;InvertedDoublePendulum-v4_unchanged;10;11;56,824215471299446;0,9418367917242974;120,79674825754616;147,18175860407598;76,93907520083177;10,240695478804128;1,2697536728598855;13,06450798294761;;0,0;10000,0;0,2839744774456;57,10818994874504;56,54024099385385
TD3;InvertedDoublePendulum-v4_unchanged;11;11;33,23637995035585;0,2993686579427231;79,56610712280461;110,38526211622657;;;9,212881348349832;22,277389331297442;;20000,0;11000,0;0,09026304658075104;33,3266429969366;33,146116903775095
TD3;InvertedDoublePendulum-v4_unchanged;12;11;32,451251689998394;0,7610138287330934;39,15427957693545;72,65610784467881;;;9,098227175799282;31,375616507096723;;40000,0;12000,0;0,2294543027435869;32,68070599274198;32,22179738725481
TD3;InvertedDoublePendulum-v4_unchanged;13;11;36,38988646438431;13,241773574728118;49,34424252396721;185,0483026359957;;;8,887227621945469;40,26284412904219;;60000,0;13000,0;3,9925449551105743;40,382431419494885;32,39734150927374
TD3;InvertedDoublePendulum-v4_unchanged;14;11;37,590310467842876;17,798746437454554;49,35063739858938;185,01417345725955;;;8,905391064557163;49,16823519359935;;80000,0;14000,0;5,366523970155603;42,95683443799848;32,22378649768727
TD3;InvertedDoublePendulum-v4_unchanged;15;11;48,53642026084712;25,526550447557852;91,0388052403823;278,7245917700878;38,735618272679396;21,826859531913477;8,804227568886496;57,972462762485854;;100000,0;15000,0;7,696544547875282;56,23296480872241;40,83987571297184
TD3;InvertedDoublePendulum-v4_unchanged;16;11;80,65418076507326;40,44122464501171;186,87697272399603;334,4990577920965;;;8,805998021906072;66,77846078439192;;120000,0;16000,0;12,193488019088871;92,84766878416214;68,46069274598439
TD3;InvertedDoublePendulum-v4_unchanged;17;11;114,95611887322065;39,56899518761502;294,6651872446025;463,64126420331337;;;8,859219399365513;75,63768018375744;;140000,0;17000,0;11,930500942608864;126,8866198158295;103,02561793061179
TD3;InvertedDoublePendulum-v4_unchanged;18;11;135,68859041304052;35,916353313946814;326,4729812634992;513,1054665598976;;;8,79695521701466;84,4346354007721;;160000,0;18000,0;10,829187980018121;146,51777839305865;124,8594024330224
TD3;InvertedDoublePendulum-v4_unchanged;19;11;146,42273249702905;38,46001714908637;334,1919786343283;513,1054665598976;;;8,812033089724453;93,24666849049655;;180000,0;19000,0;11,596131483104879;158,01886398013391;134,82660101392418
TD3;InvertedDoublePendulum-v4_unchanged;20;11;155,32111857163025;42,95067917198859;356,4276594207202;438,1925612715089;147,26056535235506;42,90825891077574;8,74628099528226;101,99294948577881;;200000,0;20000,0;12,950117027674427;168,27123559930467;142,37100154395583
TD3;InvertedDoublePendulum-v4_unchanged;21;11;175,39561432040034;51,23104543958655;418,2668586048245;596,4952321947173;;;8,758830677379262;110,75178016315807;;220000,0;21000,0;15,446741394614246;190,84235571501458;159,9488729257861
TD3;InvertedDoublePendulum-v4_unchanged;22;11;204,68309465820082;62,12488958220691;507,5309452214868;727,2661360118781;;;8,818419521505183;119,57019968466325;;240000,0;22000,0;18,731358989676306;223,4144536478771;185,95173566852452
TD3;InvertedDoublePendulum-v4_unchanged;23;11;239,22777544622465;74,0681618271393;571,9308524220907;745,484597758104;;;9,07853015986356;128,6487298445268;;260000,0;23000,0;22,332391062904158;261,5601665091288;216,8953843833205
TD3;InvertedDoublePendulum-v4_unchanged;24;11;273,11399137854096;85,06839204542575;718,8292505391875;1016,5777095706818;;;9,002792921933262;137,65152276646006;;280000,0;24000,0;25,64908526668465;298,7630766452256;247,4649061118563
TD3;InvertedDoublePendulum-v4_unchanged;25;11;305,76088337012567;95,49818113656573;798,0368006136933;1372,7494246266158;317,89405755055805;107,53296647445976;8,907951376654886;146,55947414311495;;300000,0;25000,0;28,793784999216758;334,55466836934244;276,9670983709089
TD3;InvertedDoublePendulum-v4_unchanged;26;11;332,3770353671983;103,66516856619847;812,4066156469388;1372,7494246266158;;;8,90857447277416;155,4680486158891;;320000,0;26000,0;31,25622436027502;363,63325972747333;301,12081100692325
TD3;InvertedDoublePendulum-v4_unchanged;27;11;363,1914224841378;113,70170118738035;940,1720638314364;1372,7494246266158;;;8,866392157294534;164,33444077318364;;340000,0;27000,0;34,282352805786154;397,47377528992394;328,9090696783516
TD3;InvertedDoublePendulum-v4_unchanged;28;11;387,6778368379518;122,87154031946092;1037,1558254156241;1990,0768614076792;;;8,94605337489735;173,280494148081;;360000,0;28000,0;37,04716333206156;424,72500017001335;350,6306735058903
TD3;InvertedDoublePendulum-v4_unchanged;29;11;409,3651472568418;132,4459815581572;1224,1041245036154;3084,053618672733;;;8,8943584615534;182,1748526096344;;380000,0;29000,0;39,93396598352166;449,29911324036345;369,43118127332014
TD3;InvertedDoublePendulum-v4_unchanged;30;11;443,1977662570067;148,0072159341018;1446,1263360538887;3084,053618672733;453,8307782743519;183,593296352432;8,95547342300415;191,13032603263855;;400000,0;30000,0;44,62585468350243;487,82362094050916;398,5719115735043
TD3;InvertedDoublePendulum-v4_unchanged;31;11;466,28778475820747;159,15148030450976;1536,980975020895;3523,656092854635;;;8,914672006260265;200,04499803889883;;420000,0;31000,0;47,98597681815421;514,2737615763617;418,30180794005327
TD3;InvertedDoublePendulum-v4_unchanged;32;11;491,1585489350295;166,78760842482382;1584,7167638157362;3523,656092854635;;;8,890831210396506;208,93582924929532;;440000,0;32000,0;50,28835607507816;541,4469050101077;440,8701928599513
TD3;InvertedDoublePendulum-v4_unchanged;33;11;517,9942652856753;189,07163102703254;1788,3859616375426;4616,405677142756;;;8,883494052019985;217,8193233013153;;460000,0;33000,0;57,00724169247139;575,0015069781467;460,9870235932039
TD3;InvertedDoublePendulum-v4_unchanged;34;11;531,9831298000613;201,6061062338908;1781,6357101420006;4616,405677142756;;;8,869762442328714;226,68908574364403;;480000,0;34000,0;60,786528165667875;592,7696579657292;471,19660163439346
TD3;InvertedDoublePendulum-v4_unchanged;35;11;549,5260728286556;211,08039851224518;1830,9505878872696;4616,405677142756;540,2933053384276;226,33519950013212;8,946042407642711;235,63512815128672;;500000,0;35000,0;63,643134769437225;613,1692075980928;485,8829380592184
TD3;InvertedDoublePendulum-v4_unchanged;36;11;566,4405536356534;227,6505596109109;1869,9701187952296;4616,405677142756;;;8,969606464559382;244,60473461584613;;520000,0;36000,0;68,63922632216608;635,0797799578195;497,80132731348726
TD3;InvertedDoublePendulum-v4_unchanged;37;11;575,5643664210778;235,1606081653851;1875,1137212689819;4616,405677142756;;;8,801234938881613;253,40596955472773;;540000,0;37000,0;70,90359115966989;646,4679575807477;504,66077526140793
TD3;InvertedDoublePendulum-v4_unchanged;38;11;588,8552044760346;243,93001368794685;1856,328832447118;4616,405677142756;;;8,85459589958191;262,26056545430964;;560000,0;38000,0;73,54766640992514;662,4028708859597;515,3075380661095
TD3;InvertedDoublePendulum-v4_unchanged;39;11;608,6294816359024;248,01341314895913;1910,9421117243153;4616,405677142756;;;8,938077818263661;271,1986432725733;;580000,0;39000,0;74,77885767186307;683,4083393077655;533,8506239640393
TD3;InvertedDoublePendulum-v4_unchanged;40;11;629,5810580094499;250,94881279204378;2114,1075811904625;4616,405677142756;1239,5473763577625;1659,9831996983094;9,011717189442027;280,21036046201533;;600000,0;40000,0;75,6639139651226;705,2449719745724;553,9171440443273
TD3;InvertedDoublePendulum-v4_unchanged;41;11;662,575585360815;254,9968177541983;2442,993280054144;4616,405677142756;;;8,830511808395386;289,0408722704107;;620000,0;41000,0;76,88443338411928;739,4600187449342;585,6911519766958
TD3;InvertedDoublePendulum-v4_unchanged;42;11;691,315554553566;257,1814733681221;2629,012034833319;4616,405677142756;;;8,772825176065618;297,81369744647634;;640000,0;42000,0;77,5431318357128;768,8586863892788;613,7724227178533
TD3;InvertedDoublePendulum-v4_unchanged;43;11;715,6238330444149;259,9175577176066;2687,72891790854;3991,071363636709;;;8,875048290599477;306,6887457370758;;660000,0;43000,0;78,36809230680404;793,9919253512189;637,255740737611
TD3;InvertedDoublePendulum-v4_unchanged;44;11;741,0059410610033;267,05817898799813;3030,3046366788335;4870,402220361244;;;8,865320790897716;315,55406652797353;;680000,0;44000,0;80,52107062716038;821,5270116881637;660,484870433843
TD3;InvertedDoublePendulum-v4_unchanged;45;11;773,8056280112273;298,5741332405868;3911,0079593832065;9346,518145217024;4661,0406798346985;4185,262953847055;9,768955707550049;325,3230222355236;;700000,0;45000,0;90,02348836950966;863,829116380737;683,7821396417177
TD3;InvertedDoublePendulum-v4_unchanged;46;11;830,9310724513815;340,44812809773885;4740,005380787112;9351,344653920965;;;9,011609706011685;334,33463194153524;;720000,0;46000,0;102,64897286173195;933,5800453131135;728,2820995896495
TD3;InvertedDoublePendulum-v4_unchanged;47;11;883,1766495143619;353,2808527319606;6264,149497040437;9353,092018626272;;;9,035824905742299;343,3704568472776;;740000,0;47000,0;106,51818492079234;989,6948344351542;776,6584645935695
TD3;InvertedDoublePendulum-v4_unchanged;48;11;965,3574880711473;380,15524328300984;7134,819186169757;9353,18776682454;;;9,003161755475132;352,3736186027527;;760000,0;48000,0;114,62111855054714;1079,9786066216943;850,7363695206001
TD3;InvertedDoublePendulum-v4_unchanged;49;11;1068,6448874024961;382,2553069736504;7851,990613872468;9353,18776682454;;;8,96845345063643;361,34207205338913;;780000,0;49000,0;115,25431157761112;1183,8991989801073;953,390575824885
TD3;InvertedDoublePendulum-v4_unchanged;50;11;1099,7143595438833;410,496324853971;7851,983312350235;9353,18776682454;5595,466004864972;4058,9505119561936;9,894295649095016;371,23636770248413;;800000,0;50000,0;123,76929885095124;1223,4836583948345;975,9450606929321
TD3;InvertedDoublePendulum-v4_unchanged;51;11;1171,6996178013728;455,36297276946476;7852,062792445898;9353,18776682454;;;9,017361077395352;380,2537287798795;;820000,0;51000,0;137,29710219064887;1308,9967199920218;1034,4025156107239
TD3;InvertedDoublePendulum-v4_unchanged;52;11;1259,2744040123719;460,74817478617103;8504,433325773754;9353,18776682454;;;8,99905731461265;389,25278609449214;;840000,0;52000,0;138,92080169152888;1398,1952057039007;1120,353602320843
TD3;InvertedDoublePendulum-v4_unchanged;53;11;1354,825959605169;494,56149463063366;8504,433549671927;9353,271165764783;;;8,955646709962325;398,20843280445445;;860000,0;53000,0;149,11590122247077;1503,9418608276396;1205,7100583826982
TD3;InvertedDoublePendulum-v4_unchanged;54;11;1466,5728782458227;503,8571972234676;8504,495526194558;9353,321404273202;;;9,00280568816445;407,2112384926189;;880000,0;54000,0;151,91866101003114;1618,491539255854;1314,6542172357915
TD3;InvertedDoublePendulum-v4_unchanged;55;11;1497,872457724098;527,7241962211873;8504,497431764688;9353,321404273202;8503,22287590435;2808,8080567752836;10,729514317079024;417,9407528096979;;900000,0;55000,0;159,11483196886974;1656,9872896929678;1338,7576257552282
TD3;InvertedDoublePendulum-v4_unchanged;56;11;1566,789049225554;566,9359420061895;8504,506864001218;9353,321404273202;;;9,165242195129395;427,1059950048273;;920000,0;56000,0;170,93761816374723;1737,7266673893012;1395,8514310618068
TD3;InvertedDoublePendulum-v4_unchanged;57;11;1638,7797723526057;582,5552745514583;8504,496780846082;9353,321404273202;;;9,07607540217313;436,1820704070005;;940000,0;57000,0;175,64702412087843;1814,426796473484;1463,1327482317274
TD3;InvertedDoublePendulum-v4_unchanged;58;11;1748,6520512102727;611,8114137473112;8504,492775543533;9353,321404273202;;;9,113124413923783;445,2951948209242;;960000,0;58000,0;184,46808198697425;1933,120133197247;1564,1839692232984
TD3;InvertedDoublePendulum-v4_unchanged;59;11;1861,1054036228911;628,0304295712797;8504,493968680668;9353,321404273202;;;9,085443171587857;454,3806379925121;;980000,0;59000,0;189,35829925578702;2050,4637028786783;1671,7471043671042
TD3;InvertedDoublePendulum-v4_unchanged;60;11;1893,7864700293887;650,2201143154412;8504,504104157038;9353,321404273202;8495,092202293858;2807,524915432227;10,689395080913197;465,0700330734253;;1000000,0;60000,0;196,04874093875583;2089,8352109681446;1697,737729090633
TD3;InvertedDoublePendulum-v4_unchanged;61;11;1963,7822539806284;686,5488419220324;8504,495899456744;9353,321404273202;;;9,124926502054388;474,1949595754797;;1020000,0;61000,0;207,00226444621848;2170,7845184268467;1756,7799895344099
TD3;InvertedDoublePendulum-v4_unchanged;62;11;2035,9181571715633;703,6951318195222;8504,503405330977;9353,321404273202;;;9,129839723760432;483,3247992992401;;1040000,0;62000,0;212,17206536773077;2248,0902225392942;1823,7460918038325
TD3;InvertedDoublePendulum-v4_unchanged;63;11;2146,3618784258983;734,7083017704565;8504,495568436396;9353,321404273202;;;9,091095339168202;492,4158946384083;;1060000,0;63000,0;221,52288793925564;2367,884766365154;1924,8389904866426
TD3;InvertedDoublePendulum-v4_unchanged;64;11;2258,4393801536467;755,6768450425304;8504,504628035775;9353,321404273202;;;9,11071421883323;501,52660885724157;;1080000,0;64000,0;227,8451416150557;2486,2845217687022;2030,594238538591
TD3;InvertedDoublePendulum-v4_unchanged;65;11;2290,3479218189987;775,2430303247974;8504,494476061633;9353,321404273202;8496,296209492704;2807,6399848151063;10,773812922564419;512,300421779806;;1100000,0;65000,0;233,74456844776964;2524,0924902667684;2056,603353371229
TD3;InvertedDoublePendulum-v4_unchanged;66;11;2360,1089370607156;810,0289184986617;8504,508549157124;9353,321404273202;;;9,135793577541005;521,436215357347;;1120000,0;66000,0;244,2329083634032;2604,3418454241187;2115,8760286973124
TD3;InvertedDoublePendulum-v4_unchanged;67;11;2431,2600934355314;827,7494835833943;8504,502465746757;9353,321404273202;;;9,097102858803488;530,5333182161504;;1140000,0;67000,0;249,57585976877868;2680,83595320431;2181,684233666753
TD3;InvertedDoublePendulum-v4_unchanged;68;11;2543,536665802526;860,6281627399491;8504,501195135475;9353,321404273202;;;9,027682607824152;539,5610008239746;;1160000,0;68000,0;259,4891545292124;2803,0258203317385;2284,0475112733134
TD3;InvertedDoublePendulum-v4_unchanged;69;11;2652,910015021719;883,3008241721981;8504,494502965465;9353,321404273202;;;9,205676338889383;548,766677162864;;1180000,0;69000,0;266,3252191628062;2919,2352341845253;2386,584795858913
TD3;InvertedDoublePendulum-v4_unchanged;70;11;2683,5877855888984;900,924793216953;8504,497280073349;9353,321404273202;8485,682834779618;2804,100731506886;10,97196212681857;559,7386392896825;;1200000,0;70000,0;271,63904576628715;2955,226831355186;2411,948739822611
TD3;InvertedDoublePendulum-v4_unchanged;71;11;2753,7854549657827;933,392404443316;8504,511078160467;9353,321404273202;;;9,073893330313943;568,8125326199965;;1220000,0;71000,0;281,428398882376;3035,2138538481586;2472,357056083407
TD3;InvertedDoublePendulum-v4_unchanged;72;11;2824,1045543447945;952,09859483317;8504,508596384876;9353,321404273202;;;9,054418043656783;577,8669506636533;;1240000,0;72000,0;287,06852749874844;3111,173081843543;2537,036026846046
TD3;InvertedDoublePendulum-v4_unchanged;73;11;2934,519205412215;986,3096758069652;8504,505462343024;9353,321404273202;;;9,105146169662476;586,9720968333157;;1260000,0;73000,0;297,38355652261623;3231,9027619348312;2637,1356488895985
TD3;InvertedDoublePendulum-v4_unchanged;74;11;3046,83532384845;1011,9340405152084;8504,496177863513;9353,321404273202;;;9,079584576866843;596,0516814101826;;1280000,0;74000,0;305,1095931797496;3351,9449170281996;2741,7257306687006
TD3;InvertedDoublePendulum-v4_unchanged;75;11;3077,416336720847;1028,2914218367835;8504,49689662973;9353,321404273202;8402,303449681594;2788,9576819315384;10,688579494302923;606,7402609044856;;1300000,0;75000,0;310,0415292157889;3387,457865936636;2767,374807505058
TD3;InvertedDoublePendulum-v4_unchanged;76;11;3147,5400271037897;1060,0132508783215;8504,50031421432;9353,321404273202;;;9,170107581398703;615,9103684858842;;1320000,0;76000,0;319,606020542569;3467,146047646359;2827,9340065612205
TD3;InvertedDoublePendulum-v4_unchanged;77;11;3208,7579857655105;1079,7181476721796;8504,497808670132;9353,321404273202;;;9,190551432696255;625,1009199185805;;1340000,0;77000,0;325,5472704696512;3534,305256235162;2883,2107152958592
TD3;InvertedDoublePendulum-v4_unchanged;78;11;3326,1225643318658;1113,3344777714349;8504,503449873178;9353,321404273202;;;9,05497204173695;634,1558919603175;;1360000,0;78000,0;335,6829753576476;3661,8055396895134;2990,439588974218
TD3;InvertedDoublePendulum-v4_unchanged;79;11;3437,3492688045444;1140,6017619354177;8504,5067652506;9353,321404273202;;;9,031482263044877;643,1873742233623;;1380000,0;79000,0;343,90437086891404;3781,2536396734586;3093,4448979356303
TD3;InvertedDoublePendulum-v4_unchanged;80;11;3467,4115603538526;1155,9091714130918;8504,505720564826;9353,321404273202;8481,851799933229;2803,6417906639094;10,771890250119297;653,9592644734817;;1400000,0;80000,0;348,51972848252996;3815,9312888363825;3118,8918318713227
TD3;InvertedDoublePendulum-v4_unchanged;81;11;3538,0037503676836;1186,539370559469;8504,500222971239;9353,321404273202;;;9,03295001116666;662,9922144846482;;1420000,0;81000,0;357,75508101183885;3895,7588313795222;3180,248669355845
TD3;InvertedDoublePendulum-v4_unchanged;82;11;3601,7359365180305;1206,5509955900473;8504,494441773657;9353,321404273202;;;9,096124822443182;672,0883393070915;;1440000,0;82000,0;363,7888129819945;3965,524749500025;3237,947123536036
TD3;InvertedDoublePendulum-v4_unchanged;83;11;3721,1931372441904;1240,9920033162878;8504,505054612875;9353,321404273202;;;9,067917303605514;681,1562566106969;;1460000,0;83000,0;374,17316753014643;4095,3663047743366;3347,0199697140442
TD3;InvertedDoublePendulum-v4_unchanged;84;11;3832,5051331765308;1269,894544512548;8504,491691337573;9353,321404273202;;;8,9894521669908;690,1457087776878;;1480000,0;84000,0;382,88761158794506;4215,3927447644755;3449,6175215885855
TD3;InvertedDoublePendulum-v4_unchanged;85;11;3864,293403355112;1285,6346321208302;8504,489755760735;9353,321404273202;8480,929170747053;2802,787376404884;10,822333119132303;700,9680418968201;;1500000,0;85000,0;387,63342656649;4251,926829921602;3476,659976788622
TD3;InvertedDoublePendulum-v4_unchanged;86;11;3935,410761692391;1315,408732058438;8504,502083920164;9353,321404273202;;;9,116757934743708;710,0847998315638;;1520000,0;86000,0;396,6106554722709;4332,021417164662;3538,80010622012
TD3;InvertedDoublePendulum-v4_unchanged;87;11;3997,927069787829;1335,336360267508;8504,501089951144;9353,321404273202;;;9,132234118201517;719,2170339497653;;1540000,0;87000,0;402,61906144783336;4400,546131235663;3595,308008339996
TD3;InvertedDoublePendulum-v4_unchanged;88;11;4115,137310668163;1369,9067312054606;8504,50061650134;9353,321404273202;;;9,079663038253784;728,2966969880191;;1560000,0;88000,0;413,04242047188745;4528,1797311400505;3702,0948901962756
TD3;InvertedDoublePendulum-v4_unchanged;89;11;4225,826523824621;1399,1709357593086;8504,498665043195;9353,321404273202;;;9,012770912863992;737,3094679008831;;1580000,0;89000,0;421,8659101349169;4647,692433959538;3803,9606136897046
TD3;InvertedDoublePendulum-v4_unchanged;90;11;4256,8993097820085;1414,0410510148918;8504,50495912847;9353,321404273202;8480,658829180958;2802,414902943232;10,708670876242898;748,018138777126;;1600000,0;90000,0;426,34941857965407;4683,248728361663;3830,5498912023545
TD3;InvertedDoublePendulum-v4_unchanged;91;11;4328,508966562196;1443,9622649060634;8504,509473577353;9353,321404273202;;;9,198929288170554;757,2170680652965;;1620000,0;91000,0;435,3710040113801;4763,879970573576;3893,137962550816
TD3;InvertedDoublePendulum-v4_unchanged;92;11;4390,399030608384;1463,7737746417372;8504,504928398108;9353,321404273202;;;9,137494152242487;766,354562217539;;1640000,0;92000,0;441,34439894989856;4831,7434295582825;3949,0546316584855
TD3;InvertedDoublePendulum-v4_unchanged;93;11;4505,873613567651;1497,3211852379886;8504,495036329254;9353,321404273202;;;9,051145857030695;775,4057080745697;;1660000,0;93000,0;451,45932382587665;4957,332937393528;4054,414289741774
TD3;InvertedDoublePendulum-v4_unchanged;94;11;4615,2545638756865;1527,5828149649149;8504,507419550095;9353,321404273202;;;9,093622944571756;784,4993310191414;;1680000,0;94000,0;460,5835484939566;5075,838112369643;4154,67101538173
TD3;InvertedDoublePendulum-v4_unchanged;95;11;4646,792199366865;1542,2512173231273;8504,502214440869;9353,321404273202;8479,464495938448;2802,0286064463153;10,784508510069413;795,2838395292109;;1700000,0;95000,0;465,00623821178885;5111,798437578654;4181,785961155077
TD3;InvertedDoublePendulum-v4_unchanged;96;11;4718,056659422292;1571,3978293582436;8504,501463585659;9353,321404273202;;;9,055395169691606;804,3392346989025;;1720000,0;96000,0;473,7942723963832;5191,850931818675;4244,2623870259085
TD3;InvertedDoublePendulum-v4_unchanged;97;11;4783,7699535015045;1591,9843929629126;8504,504534548278;9353,321404273202;;;8,935831568457864;813,2750662673603;;1740000,0;97000,0;480,0013548690626;5263,771308370567;4303,768598632442
TD3;InvertedDoublePendulum-v4_unchanged;98;11;4902,003978843784;1627,3975372893497;8504,497405040716;9353,321404273202;;;8,937896338376133;822,2129626057365;;1760000,0;98000,0;490,67881963065304;5392,682798474438;4411,325159213131
TD3;InvertedDoublePendulum-v4_unchanged;99;11;5012,526077072623;1658,3966976216618;8504,502571536119;9353,321404273202;;;8,976945486935703;831,1899080926722;;1780000,0;99000,0;500,0254181432301;5512,551495215853;4512,500658929393
TD3;InvertedDoublePendulum-v4_unchanged;100;11;5043,000819853086;1671,9745070059348;8504,504591139232;9353,321404273202;8479,174809499835;2801,0877092212318;10,77248967777599;841,9623977704482;;1800000,0;100000,0;504,11928170710286;5547,120101560189;4538,881538145983
